일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
1495,로드킬,경기 고양시 덕양구 대장동 242-6 번지에서 로드킬이 발생하였습니다.,2021-03-08,16:00,경기 고양시 덕양구,126.8126023650067,37.63819349055206
1494,로드킬,부산 해운대구 우동 1112-3 번지에서 로드킬이 발생하였습니다.,2021-03-08,15:28,부산 해운대구,129.1357000172582,35.17228197516706
1493,로드킬,경남 밀양시 산내면 원서리 1023-5 번지에서 로드킬이 발생하였습니다.,2021-03-08,15:00,경남 밀양시,128.92143016965846,35.60472688952405
1492,로드킬,인천 서구 금곡동 112-1 번지에서 로드킬이 발생하였습니다.,2021-03-08,13:58,인천 서구,126.65070227704142,37.611860475301576
1491,로드킬,충북 증평군 증평읍 연탄리 767-3 번지에서 로드킬이 발생하였습니다.,2021-03-08,10:49,충북 증평군,127.56038707059028,36.79408726764091
1490,로드킬,충북 증평군 증평읍 연탄리 795-1 번지에서 로드킬이 발생하였습니다.,2021-03-08,10:49,충북 증평군,127.55988711398729,36.79425390508483
1489,로드킬,충북 증평군 증평읍 연탄리 796-6 번지에서 로드킬이 발생하였습니다.,2021-03-08,10:49,충북 증평군,127.55958158312582,36.794420546073304
1488,로드킬,충북 증평군 증평읍 연탄리 796-6 번지에서 로드킬이 발생하였습니다.,2021-03-08,10:49,충북 증평군,127.55927605304726,36.7945594126354
1487,로드킬,충북 증평군 증평읍 연탄리 749-8 번지에서 로드킬이 발생하였습니다.,2021-03-08,10:48,충북 증평군,127.55494299564897,36.7995587303761
1486,로드킬,충북 진천군 초평면 은암리 433-32 번지에서 로드킬이 발생하였습니다.,2021-03-08,10:44,충북 진천군,127.52914007050433,36.79430889377948
1485,로드킬,충북 진천군 초평면 은암리 42-1 번지에서 로드킬이 발생하였습니다.,2021-03-08,10:44,충북 진천군,127.52866789293202,36.79433665960922
1484,로드킬,강원 원주시 태장동 1420 번지에서 로드킬이 발생하였습니다.,2021-03-08,08:20,강원 원주시,127.94697169747876,37.38271765876695
1483,로드킬,충남 아산시 영인면 월선리 193-6 번지에서 로드킬이 발생하였습니다.,2021-03-08,05:59,충남 아산시,126.93327854815315,36.878204704986885
1482,로드킬,충남 아산시 영인면 신운리 525-21 번지에서 로드킬이 발생하였습니다.,2021-03-08,05:58,충남 아산시,126.94424992875979,36.87023364237819
1481,로드킬,충남 아산시 염치읍 염성리 302 번지에서 로드킬이 발생하였습니다.,2021-03-08,05:54,충남 아산시,126.969693184258,36.82404523810678
1480,로드킬,충남 천안시 동남구 신부동 995 번지에서 로드킬이 발생하였습니다.,2021-03-08,01:29,충남 천안시 동남구,127.16348021246469,36.8174106093426
1479,로드킬,서울 구로구 신도림동 306-10 번지에서 로드킬이 발생하였습니다.,2021-03-07,22:03,서울 구로구,126.8849878543389,37.50884946031081
1478,로드킬,서울 송파구 방이동 89 번지에서 로드킬이 발생하였습니다.,2021-03-07,21:29,서울 송파구,127.13790745549797,37.51554766208389
1477,로드킬,전남 나주시 남평읍 광촌리 532-8 번지에서 로드킬이 발생하였습니다.,2021-03-07,21:02,전남 나주시,126.87072130610015,35.055560872638125
1476,로드킬,경기 남양주시 이패동 474-7 번지에서 로드킬이 발생하였습니다.,2021-03-07,20:54,경기 남양주시,127.19137183600547,37.60706526268287
1475,로드킬,서울 종로구 세종로 116 번지에서 로드킬이 발생하였습니다.,2021-03-07,19:44,서울 종로구,126.9783658510389,37.57153794514399
1474,로드킬,부산 사하구 괴정동 1238-18 번지에서 로드킬이 발생하였습니다.,2021-03-07,19:22,부산 사하구,128.99243759896376,35.09978783094993
1473,로드킬,부산 사하구 괴정동 1238-18 번지에서 로드킬이 발생하였습니다.,2021-03-07,19:22,부산 사하구,128.99243759896376,35.09978783094993
1472,로드킬,부산 사하구 괴정동 934-3 번지에서 로드킬이 발생하였습니다.,2021-03-07,19:22,부산 사하구,128.99152102538426,35.09951006879891
1471,로드킬,서울 서대문구 홍은동 45-62 번지에서 로드킬이 발생하였습니다.,2021-03-07,18:41,서울 서대문구,126.94631277791159,37.59417349404403
1470,로드킬,충남 천안시 동남구 목천읍 삼성리 312-5 번지에서 로드킬이 발생하였습니다.,2021-03-07,18:02,충남 천안시 동남구,127.17389743943899,36.76088984703806
1469,로드킬,경기 화성시 남양읍 남양리 473-4 번지에서 로드킬이 발생하였습니다.,2021-03-07,16:49,경기 화성시,126.8092814991743,37.206162725154236
1468,로드킬,서울 마포구 아현동 790 번지에서 로드킬이 발생하였습니다.,2021-03-07,16:28,서울 마포구,126.95395210867314,37.552512046260226
1467,로드킬,서울 강남구 청담동 143 번지에서 로드킬이 발생하였습니다.,2021-03-07,16:22,서울 강남구,127.04483279258196,37.52946094406565
1466,로드킬,경북 구미시 선산읍 원리 745-4 번지에서 로드킬이 발생하였습니다.,2021-03-07,15:57,경북 구미시,128.33224591036725,36.229697056295
1465,로드킬,인천 계양구 계산동 923-32 번지에서 로드킬이 발생하였습니다.,2021-03-07,15:34,인천 계양구,126.72741888357321,37.544953344853575
1464,로드킬,경기 용인시 처인구 원삼면 두창리 917-24 번지에서 로드킬이 발생하였습니다.,2021-03-07,14:19,경기 용인시 처인구,127.3363428572785,37.15726148044115
1463,로드킬,경기 안성시 공도읍 신두리 432-29 번지에서 로드킬이 발생하였습니다.,2021-03-07,13:53,경기 안성시,127.18711190483772,36.993806361218915
1462,로드킬,서울 동대문구 이문동 225-4 번지에서 로드킬이 발생하였습니다.,2021-03-07,12:23,서울 동대문구,127.06563414407104,37.605452057574624
1461,로드킬,충북 충주시 동량면 용교리 868 번지에서 로드킬이 발생하였습니다.,2021-03-07,12:16,충북 충주시,127.91029115700957,37.028176560038034
1460,로드킬,충남 아산시 영인면 신운리 554 번지에서 로드킬이 발생하였습니다.,2021-03-07,12:09,충남 아산시,126.94572205831739,36.86842833145563
1459,로드킬,충남 아산시 영인면 창용리 487-1 번지에서 로드킬이 발생하였습니다.,2021-03-07,11:06,충남 아산시,126.9779121930123,36.9118403160395
1458,로드킬,경기 성남시 중원구 갈현동 152-16 번지에서 로드킬이 발생하였습니다.,2021-03-07,10:33,경기 성남시 중원구,127.18018377601555,37.42272639716341
1457,로드킬,세종특별자치시 금남면 용포리 80-1 번지에서 로드킬이 발생하였습니다.,2021-03-07,08:51,세종특별자치시 세종시,127.28047873157705,36.46253883257723
1456,로드킬,ROADKILL,2021-03-07,07:52,,126.38439975642167,37.440848864565176
1455,로드킬,충남 홍성군 장곡면 산성리 334 번지에서 로드킬이 발생하였습니다.,2021-03-06,23:04,충남 홍성군,126.74347399323106,36.4928590309788
1454,로드킬,충남 홍성군 장곡면 산성리 334 번지에서 로드킬이 발생하였습니다.,2021-03-06,23:03,충남 홍성군,126.74702898841525,36.50099700047128
1453,로드킬,충남 천안시 동남구 광덕면 신덕리 174-4 번지에서 로드킬이 발생하였습니다.,2021-03-06,22:08,충남 천안시 동남구,127.13090352279633,36.690564236432394
1452,로드킬,충남 천안시 동남구 광덕면 무학리 19-4 번지에서 로드킬이 발생하였습니다.,2021-03-06,22:08,충남 천안시 동남구,127.1277370993327,36.6928139083916
1451,로드킬,충남 천안시 동남구 광덕면 매당리 130 번지에서 로드킬이 발생하였습니다.,2021-03-06,22:05,충남 천안시 동남구,127.10793313139723,36.70447881367266
1450,로드킬,인천 강화군 강화읍 갑곳리 산 21 번지에서 로드킬이 발생하였습니다.,2021-03-06,21:00,인천 강화군,126.52004492906728,37.73542637921884
1449,로드킬,서울 동작구 상도1동 621 번지에서 로드킬이 발생하였습니다.,2021-03-06,20:58,서울 동작구,126.94939835983801,37.504601137682805
1448,로드킬,서울 도봉구 창동 795 번지에서 로드킬이 발생하였습니다.,2021-03-06,20:43,서울 도봉구,127.0542453504786,37.64083642340402
1447,로드킬,서울 용산구 보광동 216-67 번지에서 로드킬이 발생하였습니다.,2021-03-06,20:29,서울 용산구,126.99675424924112,37.52584940301415
1446,로드킬,서울 성동구 송정동 73-12 번지에서 로드킬이 발생하였습니다.,2021-03-06,20:08,서울 성동구,127.06438576230511,37.553236178791046
1445,로드킬,충남 예산군 예산읍 예산리 512-3 번지에서 로드킬이 발생하였습니다.,2021-03-06,19:49,충남 예산군,126.84820885663625,36.67975497517017
1444,로드킬,서울 강서구 공항동 1373 번지에서 로드킬이 발생하였습니다.,2021-03-06,19:47,서울 강서구,126.81316031980299,37.551648507129286
1443,로드킬,경기 안산시 상록구 팔곡이동 101-2 번지에서 로드킬이 발생하였습니다.,2021-03-06,19:22,경기 안산시 상록구,126.88843792743381,37.297180850059775
1442,로드킬,경기 의정부시 민락동 909 번지에서 로드킬이 발생하였습니다.,2021-03-06,19:21,경기 의정부시,127.11629168505814,37.75040751244311
1441,로드킬,충남 아산시 음봉면 산동리 930 번지에서 로드킬이 발생하였습니다.,2021-03-06,17:23,충남 아산시,127.0837647976697,36.849460863496944
1440,로드킬,제주특별자치도 서귀포시 표선면 성읍리 3237-20 번지에서 로드킬이 발생하였습니다.,2021-03-06,16:49,제주특별자치도 서귀포시,126.74466134998312,33.41702896080623
1439,로드킬,서울 강남구 수서동 745-4 번지에서 로드킬이 발생하였습니다.,2021-03-06,16:02,서울 강남구,127.0888575430783,37.4852726807821
1438,로드킬,울산 북구 신명동 282-1 번지에서 로드킬이 발생하였습니다.,2021-03-06,15:28,울산 북구,129.4384640703726,35.63970479678285
1437,로드킬,경기 평택시 서정동 585-11 번지에서 로드킬이 발생하였습니다.,2021-03-06,14:39,경기 평택시,127.04601225439562,37.072349863739184
1436,로드킬,대전 중구 오류동 175-1 번지에서 로드킬이 발생하였습니다.,2021-03-06,14:18,대전 중구,127.40844245297717,36.325029874160954
1435,로드킬,경기 안산시 단원구 대부북동 1848-51 번지에서 로드킬이 발생하였습니다.,2021-03-06,14:12,경기 안산시 단원구,126.57516314521692,37.28745424655742
1434,로드킬,충남 예산군 대흥면 동서리 384 번지에서 로드킬이 발생하였습니다.,2021-03-06,13:34,충남 예산군,126.79213288034543,36.60781823301675
1433,로드킬,서울 강서구 화곡동 943-23 번지에서 로드킬이 발생하였습니다.,2021-03-06,13:25,서울 강서구,126.85376800190687,37.53273487607243
1432,로드킬,서울 강서구 화곡동 871-2 번지에서 로드킬이 발생하였습니다.,2021-03-06,13:25,서울 강서구,126.85354582653716,37.53184609157383
1431,로드킬,강원 원주시 단구동 216 번지에서 로드킬이 발생하였습니다.,2021-03-06,12:31,강원 원주시,127.96069400558824,37.33483483377194
1430,로드킬,서울 강북구 미아동 867-131 번지에서 로드킬이 발생하였습니다.,2021-03-06,12:19,서울 강북구,127.01727718878679,37.6250876737227
1429,로드킬,경기 용인시 처인구 해곡동 495 번지에서 로드킬이 발생하였습니다.,2021-03-06,12:09,경기 용인시 처인구,127.26676536644833,37.1888119445013
1428,로드킬,경기 안산시 상록구 부곡동 606-9 번지에서 로드킬이 발생하였습니다.,2021-03-06,12:09,경기 안산시 상록구,126.85980106340179,37.32434370037811
1427,로드킬,경기 평택시 청북읍 삼계리 372-164 번지에서 로드킬이 발생하였습니다.,2021-03-06,12:08,경기 평택시,126.91844213641006,37.041684635439104
1426,로드킬,경기 화성시 병점동 399-2 번지에서 로드킬이 발생하였습니다.,2021-03-06,10:38,경기 화성시,127.03600956426826,37.20302827190691
1425,로드킬,서울 동대문구 용두동 237-15 번지에서 로드킬이 발생하였습니다.,2021-03-06,10:20,서울 동대문구,127.03238826499671,37.5748163011298
1424,로드킬,경기 의왕시 월암동 541 번지에서 로드킬이 발생하였습니다.,2021-03-06,10:05,경기 의왕시,126.95190363919897,37.30920830262333
1423,로드킬,경기 화성시 비봉면 양노리 714-54 번지에서 로드킬이 발생하였습니다.,2021-03-05,23:47,경기 화성시,126.85888734917444,37.22193946937121
1422,로드킬,경기 화성시 남양읍 북양리 647-28 번지에서 로드킬이 발생하였습니다.,2021-03-05,23:44,경기 화성시,126.85602683280976,37.21057968769663
1421,로드킬,경기 광주시 퇴촌면 광동리 201-1 번지에서 로드킬이 발생하였습니다.,2021-03-05,19:53,경기 광주시,127.3069478150625,37.47194494407038
1420,로드킬,서울 송파구 가락동 538 번지에서 로드킬이 발생하였습니다.,2021-03-05,19:41,서울 송파구,127.10421689886971,37.49435518665941
1419,로드킬,경기 화성시 향남읍 하길리 1475-1 번지에서 로드킬이 발생하였습니다.,2021-03-05,19:17,경기 화성시,126.90844103036748,37.1164531643853
1418,로드킬,충북 청주시 흥덕구 옥산면 오산리 361 번지에서 로드킬이 발생하였습니다.,2021-03-05,19:16,충북 청주시 흥덕구,127.37421428422587,36.659933406217704
1417,로드킬,서울 강동구 둔촌동 82-10 번지에서 로드킬이 발생하였습니다.,2021-03-05,18:57,서울 강동구,127.14315652128536,37.53029596104563
1416,로드킬,ROADKILL,2021-03-05,18:51,,126.70196104413813,37.11769934757125
1415,로드킬,경기 화성시 마도면 청원리 산 42-2 번지에서 로드킬이 발생하였습니다.,2021-03-05,17:54,경기 화성시,126.75545388203832,37.188747218618225
1414,로드킬,충남 당진시 고대면 진관리 424-1 번지에서 로드킬이 발생하였습니다.,2021-03-05,17:06,충남 당진시,126.60128191441183,36.91502772427747
1413,로드킬,경북 포항시 북구 흥해읍 옥성리 281-1 번지에서 로드킬이 발생하였습니다.,2021-03-05,16:46,경북 포항시 북구,129.34259850141328,36.101981462017456
1412,로드킬,서울 송파구 방이동 19-2 번지에서 로드킬이 발생하였습니다.,2021-03-05,16:45,서울 송파구,127.12035366376452,37.51365868414064
1411,로드킬,경기 오산시 금암동 504 번지에서 로드킬이 발생하였습니다.,2021-03-05,16:19,경기 오산시,127.05084213694475,37.17886480561904
1410,로드킬,충남 예산군 삽교읍 송산리 산 23-1 번지에서 로드킬이 발생하였습니다.,2021-03-05,14:51,충남 예산군,126.68286319260676,36.6990552971139
1409,로드킬,충남 예산군 덕산면 읍내리 269-72 번지에서 로드킬이 발생하였습니다.,2021-03-05,14:50,충남 예산군,126.67678034235772,36.702943609562524
1408,로드킬,충남 예산군 봉산면 당곡리 177 번지에서 로드킬이 발생하였습니다.,2021-03-05,14:46,충남 예산군,126.67861298616803,36.72194134442637
1407,로드킬,충남 예산군 봉산면 시동리 218 번지에서 로드킬이 발생하였습니다.,2021-03-05,14:45,충남 예산군,126.67844625767106,36.724829881080076
1406,로드킬,충남 예산군 봉산면 고도리 305-6 번지에서 로드킬이 발생하였습니다.,2021-03-05,14:42,충남 예산군,126.68127870059399,36.74766050261013
1405,로드킬,서울 영등포구 영등포동 647-4 번지에서 로드킬이 발생하였습니다.,2021-03-05,12:25,서울 영등포구,126.90215274115853,37.512571537529695
1404,로드킬,충남 홍성군 은하면 대율리 387-5 번지에서 로드킬이 발생하였습니다.,2021-03-05,12:25,충남 홍성군,126.58420968995253,36.5634588516156
1403,로드킬,강원 태백시 황지동 165-13 번지에서 로드킬이 발생하였습니다.,2021-03-05,11:31,강원 태백시,128.9870176386322,37.1467938985704
1402,로드킬,대구 북구 동호동 194-3 번지에서 로드킬이 발생하였습니다.,2021-03-05,11:04,대구 북구,128.56214853963408,35.95598400125273
1401,로드킬,서울 금천구 시흥동 산 138-6 번지에서 로드킬이 발생하였습니다.,2021-03-05,09:37,서울 금천구,126.90687589906105,37.463272074713075
1400,로드킬,경기 용인시 처인구 원삼면 독성리 556-1 번지에서 로드킬이 발생하였습니다.,2021-03-05,08:23,경기 용인시 처인구,127.31762234406402,37.16089958755544
1399,로드킬,대구 동구 신기동 121-12 번지에서 로드킬이 발생하였습니다.,2021-03-05,06:55,대구 동구,128.70602623994722,35.87130232457293
1398,로드킬,경기 안양시 만안구 안양동 1036-3 번지에서 로드킬이 발생하였습니다.,2021-03-05,06:08,경기 안양시 만안구,126.9088222777786,37.388059046847474
1397,로드킬,서울 관악구 봉천동 1719-3 번지에서 로드킬이 발생하였습니다.,2021-03-04,22:32,서울 관악구,126.95203748036644,37.48738106138935
1396,로드킬,전남 순천시 해룡면 신대리 2062 번지에서 로드킬이 발생하였습니다.,2021-03-04,21:34,전남 순천시,127.54541076242789,34.93505895227903
1395,로드킬,서울 마포구 서교동 396-44 번지에서 로드킬이 발생하였습니다.,2021-03-04,20:53,서울 마포구,126.91753906917762,37.54990059681922
1394,로드킬,강원 원주시 단계동 144-2 번지에서 로드킬이 발생하였습니다.,2021-03-04,19:00,강원 원주시,127.93533470185307,37.35666504410641
1393,로드킬,경기 포천시 소흘읍 이동교리 산 123-6 번지에서 로드킬이 발생하였습니다.,2021-03-04,18:29,경기 포천시,127.119290552047,37.77937625116151
1392,로드킬,경기 김포시 고촌읍 태리 283-2 번지에서 로드킬이 발생하였습니다.,2021-03-04,18:20,경기 김포시,126.75310909156042,37.60608523231937
1391,로드킬,경기 화성시 정남면 백리 319-3 번지에서 로드킬이 발생하였습니다.,2021-03-04,18:08,경기 화성시,126.95926806627256,37.16542035065273
1390,로드킬,경기 화성시 정남면 백리 260 번지에서 로드킬이 발생하였습니다.,2021-03-04,18:07,경기 화성시,126.96357324899888,37.16380951217513
1389,로드킬,충북 음성군 대소면 태생리 503-3 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:34,충북 음성군,127.49133326122767,36.96764837604502
1388,로드킬,충북 음성군 대소면 태생리 548-9 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:33,충북 음성군,127.49183332082995,36.96384328973976
1387,로드킬,충북 음성군 대소면 삼정리 610-17 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:32,충북 음성군,127.49311100055687,36.9629545316365
1386,로드킬,충북 음성군 대소면 삼정리 산 37-8 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:32,충북 음성군,127.49369428471476,36.962704572506205
1385,로드킬,충북 음성군 대소면 삼정리 610-46 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:32,충북 음성군,127.49433312064482,36.962399065551004
1384,로드킬,충북 음성군 대소면 삼정리 610-53 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:32,충북 음성군,127.49491640480373,36.962149106420846
1383,로드킬,충북 음성군 대소면 삼정리 산 34-9 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:32,충북 음성군,127.49705512598372,36.96078819890005
1382,로드킬,충북 음성군 대소면 삼정리 143-4 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:32,충북 음성군,127.49755508799657,36.96042714057143
1381,로드킬,충북 음성군 대소면 삼정리 181-1 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:31,충북 음성군,127.49852723613739,36.95973279782643
1380,로드킬,충북 음성군 대소면 삼정리 172-3 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:31,충북 음성군,127.49938827916134,36.959205099570404
1379,로드킬,충북 음성군 대소면 삼정리 13-3 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:31,충북 음성군,127.5002215478745,36.95864962638772
1378,로드킬,충북 음성군 대소면 삼정리 192-6 번지에서 로드킬이 발생하였습니다.,2021-03-04,16:31,충북 음성군,127.50077706008824,36.95828856907233
1377,로드킬,경기 성남시 분당구 판교동 577-2 번지에서 로드킬이 발생하였습니다.,2021-03-04,12:33,경기 성남시 분당구,127.09785937614484,37.39020108264219
1376,로드킬,인천 서구 원당동 869 번지에서 로드킬이 발생하였습니다.,2021-03-04,12:16,인천 서구,126.69900356702263,37.595585546611105
1375,로드킬,서울 강남구 일원동 50 번지에서 로드킬이 발생하였습니다.,2021-03-04,11:57,서울 강남구,127.08413569030064,37.488438876217174
1374,로드킬,경북 구미시 옥계동 1320 번지에서 로드킬이 발생하였습니다.,2021-03-04,09:47,경북 구미시,128.42396183329416,36.144847791468024
1373,로드킬,경기 광주시 오포읍 문형리 224-4 번지에서 로드킬이 발생하였습니다.,2021-03-04,09:01,경기 광주시,127.20868317429621,37.34679170511868
1372,로드킬,서울 중랑구 망우동 545-7 번지에서 로드킬이 발생하였습니다.,2021-03-03,21:14,서울 중랑구,127.10385280348144,37.599703453397275
1371,로드킬,전남 순천시 해룡면 신대리 2095 번지에서 로드킬이 발생하였습니다.,2021-03-03,21:07,전남 순천시,127.54760515548259,34.92903192451107
1370,로드킬,경기 평택시 용이동 705 번지에서 로드킬이 발생하였습니다.,2021-03-03,20:52,경기 평택시,127.12372915209122,36.99358302591952
1369,로드킬,충남 당진시 순성면 옥호리 843 번지에서 로드킬이 발생하였습니다.,2021-03-03,20:38,충남 당진시,126.71699470104143,36.84967656012109
1368,로드킬,충남 당진시 순성면 옥호리 843 번지에서 로드킬이 발생하였습니다.,2021-03-03,20:38,충남 당진시,126.71627258272787,36.848426698774276
1367,로드킬,경기 오산시 수청동 17-1 번지에서 로드킬이 발생하였습니다.,2021-03-03,20:25,경기 오산시,127.06806310827878,37.16392248453713
1366,로드킬,경기 시흥시 대야동 16-6 번지에서 로드킬이 발생하였습니다.,2021-03-03,19:59,경기 시흥시,126.78436016616054,37.45979807965646
1365,로드킬,대전 유성구 궁동 220 번지에서 로드킬이 발생하였습니다.,2021-03-03,19:12,대전 유성구,127.34539180977106,36.36619046778557
1364,로드킬,충남 천안시 서북구 성성동 1-23 번지에서 로드킬이 발생하였습니다.,2021-03-03,18:43,충남 천안시 서북구,127.13931527425189,36.83918532204286
1363,로드킬,경기 안양시 만안구 안양동 산 123-13 번지에서 로드킬이 발생하였습니다.,2021-03-03,17:40,경기 안양시 만안구,126.92573729974517,37.38797602732318
1362,로드킬,충남 아산시 영인면 월선리 53-11 번지에서 로드킬이 발생하였습니다.,2021-03-03,16:15,충남 아산시,126.93713935085381,36.875843948180176
1361,로드킬,충북 보은군 회인면 중앙리 55-8 번지에서 로드킬이 발생하였습니다.,2021-03-03,15:52,충북 보은군,127.59803088808455,36.488985812225515
1360,로드킬,충북 보은군 회인면 중앙리 59-26 번지에서 로드킬이 발생하였습니다.,2021-03-03,15:52,충북 보은군,127.59753090122096,36.49023565288511
1359,로드킬,충북 보은군 회인면 중앙리 82-2 번지에서 로드킬이 발생하였습니다.,2021-03-03,15:52,충북 보은군,127.59758641360763,36.491596601367974
1358,로드킬,경기 하남시 감일동 318-8 번지에서 로드킬이 발생하였습니다.,2021-03-03,14:25,경기 하남시,127.15340615319886,37.50832660133807
1357,로드킬,충북 보은군 회인면 중앙리 59-26 번지에서 로드킬이 발생하였습니다.,2021-03-03,13:07,충북 보은군,127.5975586771104,36.49020787895042
1356,로드킬,충북 보은군 회인면 중앙리 55-3 번지에서 로드킬이 발생하였습니다.,2021-03-03,13:07,충북 보은군,127.5979197852991,36.48906913352608
1355,로드킬,충남 공주시 유구읍 신영리 884-1 번지에서 로드킬이 발생하였습니다.,2021-03-03,12:00,충남 공주시,126.96386757817315,36.561632383059774
1354,로드킬,경북 구미시 무을면 안곡리 643 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:38,경북 구미시,128.1510119419323,36.27210528857173
1353,로드킬,경북 구미시 무을면 무수리 952-2 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:32,경북 구미시,128.19448033729935,36.26116295779144
1352,로드킬,경북 구미시 무을면 송삼리 850-3 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:32,경북 구미시,128.19759117133654,36.260496428477225
1351,로드킬,경북 구미시 무을면 송삼리 921-5 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:31,경북 구미시,128.2038406137958,36.25919114483327
1350,로드킬,충남 공주시 유구읍 녹천리 686-1 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:21,충남 공주시,126.93820289676842,36.579574210540216
1349,로드킬,충남 당진시 시곡동 1201 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:21,충남 당진시,126.65855442826937,36.90441890269516
1348,로드킬,경기 여주시 삼교동 465-4 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:17,경기 여주시,127.65186542896201,37.242923551600946
1347,로드킬,경기 여주시 삼교동 473-5 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:16,경기 여주시,127.65080992404036,37.244701094364935
1346,로드킬,충북 청주시 흥덕구 오송읍 연제리 878 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:15,충북 청주시 흥덕구,127.31552623026023,36.63296337913152
1345,로드킬,경기 이천시 대월면 사동리 산 88-2 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:00,경기 이천시,127.48915887553204,37.24550357321706
1344,로드킬,경기 이천시 대월면 사동리 392-3 번지에서 로드킬이 발생하였습니다.,2021-03-03,11:00,경기 이천시,127.48679798979857,37.24561462750157
1343,로드킬,충남 태안군 남면 신온리 산 35-4 번지에서 로드킬이 발생하였습니다.,2021-03-03,09:29,충남 태안군,126.32012300097858,36.60497705723031
1342,로드킬,충남 태안군 남면 신온리 산 14-5 번지에서 로드킬이 발생하였습니다.,2021-03-03,09:28,충남 태안군,126.31887310139875,36.605754719538695
1341,로드킬,경기 의정부시 민락동 519-9 번지에서 로드킬이 발생하였습니다.,2021-03-03,08:47,경기 의정부시,127.09151655339217,37.7426302321841
1340,로드킬,경북 영천시 작산동 236-3 번지에서 로드킬이 발생하였습니다.,2021-03-03,06:11,경북 영천시,128.9484736465619,35.940215369263136
1339,로드킬,경북 영천시 작산동 산 31-2 번지에서 로드킬이 발생하였습니다.,2021-03-03,06:11,경북 영천시,128.9489735906979,35.94052089797746
1338,로드킬,경기 안양시 동안구 호계동 1168 번지에서 로드킬이 발생하였습니다.,2021-03-03,05:56,경기 안양시 동안구,126.95942874263821,37.37811672172689
1337,로드킬,경기 양주시 장흥면 삼상리 산 51-5 번지에서 로드킬이 발생하였습니다.,2021-03-03,03:51,경기 양주시,126.94717086540757,37.69696651875858
1336,로드킬,충남 예산군 예산읍 산성리 865 번지에서 로드킬이 발생하였습니다.,2021-03-02,19:01,충남 예산군,126.8333211025809,36.690892256401646
1335,로드킬,서울 성북구 정릉동 561-1 번지에서 로드킬이 발생하였습니다.,2021-03-02,18:49,서울 성북구,127.01122294482819,37.59992396687201
1334,로드킬,경남 진주시 평거동 478-27 번지에서 로드킬이 발생하였습니다.,2021-03-02,18:43,경남 진주시,128.05041279912743,35.16742931018185
1333,로드킬,대전 대덕구 대화동 290-9 번지에서 로드킬이 발생하였습니다.,2021-03-02,16:34,대전 대덕구,127.40213630729458,36.36863563430504
1332,로드킬,충남 아산시 용화동 27-11 번지에서 로드킬이 발생하였습니다.,2021-03-02,14:14,충남 아산시,127.00860731694253,36.779495760738975
1331,로드킬,경기 양주시 마전동 412-1 번지에서 로드킬이 발생하였습니다.,2021-03-02,12:33,경기 양주시,127.05426949382735,37.76684881706114
1330,로드킬,서울 은평구 응암동 84-14 번지에서 로드킬이 발생하였습니다.,2021-03-02,10:21,서울 은평구,126.92514798198447,37.60103338614503
1329,로드킬,인천 중구 운서동 3077-4 번지에서 로드킬이 발생하였습니다.,2021-03-02,09:52,인천 중구,126.5091639346718,37.49142822184733
1328,로드킬,부산 강서구 죽동동 487 번지에서 로드킬이 발생하였습니다.,2021-03-02,09:41,부산 강서구,128.8931108181978,35.19824660909883
1327,로드킬,서울 서초구 양재동 126-10 번지에서 로드킬이 발생하였습니다.,2021-03-02,08:04,서울 서초구,127.0372239832957,37.47474524991806
1326,로드킬,경기 안성시 대덕면 내리 756-1 번지에서 로드킬이 발생하였습니다.,2021-03-02,06:41,경기 안성시,127.23819007643786,37.00177853940366
1325,로드킬,경기 수원시 영통구 망포동 484-1 번지에서 로드킬이 발생하였습니다.,2021-03-01,23:06,경기 수원시 영통구,127.06028400977091,37.23771893999492
1324,로드킬,인천 남동구 간석동 115-11 번지에서 로드킬이 발생하였습니다.,2021-03-01,22:08,인천 남동구,126.71186707063406,37.46582382926268
1323,로드킬,서울 성북구 종암동 69-4 번지에서 로드킬이 발생하였습니다.,2021-03-01,19:49,서울 성북구,127.03377634897294,37.59820236345661
