일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
1091,로드킬,경북 경주시 외동읍 구어리 571-8 번지에서 로드킬이 발생하였습니다.,2020-09-30,14:28,경북 경주시,129.30400281548873,35.6959177905614
1090,로드킬,충남 아산시 인주면 문방리 408-21 번지에서 로드킬이 발생하였습니다.,2020-09-30,12:55,충남 아산시,126.8633691732061,36.85890024673489
1089,로드킬,경기 광명시 광명동 679-373 번지에서 로드킬이 발생하였습니다.,2020-09-30,12:43,경기 광명시,126.84815887777098,37.48182431526993
1088,로드킬,강원 영월군 주천면 금마리 1266-1 번지에서 로드킬이 발생하였습니다.,2020-09-30,12:00,강원 영월군,128.24055885298475,37.23499109713289
1087,로드킬,경북 경주시 양남면 하서리 25-3 번지에서 로드킬이 발생하였습니다.,2020-09-30,11:54,경북 경주시,129.47032097157637,35.68231148171983
1086,로드킬,강원 영월군 주천면 주천리 613-5 번지에서 로드킬이 발생하였습니다.,2020-09-30,11:53,강원 영월군,128.27410991060938,37.27759769073786
1085,로드킬,경기 부천시 소사본동 401-3 번지에서 로드킬이 발생하였습니다.,2020-09-30,11:16,경기 부천시,126.80216378096883,37.467047514506895
1084,로드킬,충남 공주시 계룡면 구왕리 649-5 번지에서 로드킬이 발생하였습니다.,2020-09-30,10:54,충남 공주시,127.17190778942495,36.39018449246415
1082,로드킬,충남 공주시 계룡면 하대리 600-7 번지에서 로드킬이 발생하였습니다.,2020-09-30,10:45,충남 공주시,127.16057641700974,36.357965943784436
1081,로드킬,충남 홍성군 금마면 화양리 328-36 번지에서 로드킬이 발생하였습니다.,2020-09-30,10:43,충남 홍성군,126.71627872442518,36.62134304968771
1080,로드킬,충남 공주시 계룡면 양화리 201-1 번지에서 로드킬이 발생하였습니다.,2020-09-30,10:41,충남 공주시,127.17782535878695,36.33596889410246
1079,로드킬,경기 고양시 일산동구 식사동 250-4 번지에서 로드킬이 발생하였습니다.,2020-09-30,08:12,경기 고양시 일산동구,126.82343321417476,37.68827090271523
1078,로드킬,인천 서구 청라동 184-4 번지에서 로드킬이 발생하였습니다.,2020-09-30,02:33,인천 서구,126.64351091697019,37.52712069187427
1077,로드킬,충북 음성군 금왕읍 내송리 389-24 번지에서 로드킬이 발생하였습니다.,2020-09-29,23:54,충북 음성군,127.56063134767037,36.995285189878004
1076,로드킬,전남 여수시 봉산동 692-1 번지에서 로드킬이 발생하였습니다.,2020-09-29,22:46,전남 여수시,127.72242699090094,34.73802972039976
1075,로드킬,전남 여수시 봉강동 23 번지에서 로드킬이 발생하였습니다.,2020-09-29,22:46,전남 여수시,127.7230935303266,34.74055721222267
1074,로드킬,경기 부천시 원종동 463-6 번지에서 로드킬이 발생하였습니다.,2020-09-29,21:37,경기 부천시,126.79749581699035,37.52920651922879
1073,로드킬,경기 광명시 하안동 863-8 번지에서 로드킬이 발생하였습니다.,2020-09-29,20:00,경기 광명시,126.86993494688095,37.46713205198356
1072,로드킬,경북 안동시 송천동 388 번지에서 로드킬이 발생하였습니다.,2020-09-29,19:28,경북 안동시,128.795192955659,36.54055747571255
1071,로드킬,인천 서구 청라동 173-7 번지에서 로드킬이 발생하였습니다.,2020-09-29,19:28,인천 서구,126.64053894471024,37.52856490723924
1070,로드킬,전남 광양시 광양읍 구산리 835 번지에서 로드킬이 발생하였습니다.,2020-09-29,18:59,전남 광양시,127.57651786862881,34.97705453434022
1069,로드킬,경남 창녕군 남지읍 남지리 782-47 번지에서 로드킬이 발생하였습니다.,2020-09-29,17:32,경남 창녕군,128.47725572056333,35.3856890151375
1068,로드킬,경기 광주시 곤지암읍 곤지암리 456-4 번지에서 로드킬이 발생하였습니다.,2020-09-29,17:28,경기 광주시,127.33933720006857,37.3452664946028
1067,로드킬,경기 화성시 마도면 쌍송리 634 번지에서 로드킬이 발생하였습니다.,2020-09-29,17:26,경기 화성시,126.7902835882673,37.197441224988324
1066,로드킬,부산 기장군 일광면 화전리 154 번지에서 로드킬이 발생하였습니다.,2020-09-29,17:19,부산 기장군,129.23363245820366,35.27513281622378
1065,로드킬,경기 이천시 마장면 해월리 150-3 번지에서 로드킬이 발생하였습니다.,2020-09-29,16:12,경기 이천시,127.35672817838683,37.21325506110593
1064,로드킬,서울 영등포구 당산동4가 80-2 번지에서 로드킬이 발생하였습니다.,2020-09-29,15:53,서울 영등포구,126.89887475850132,37.53106922349259
1063,로드킬,경기 평택시 칠괴동 601 번지에서 로드킬이 발생하였습니다.,2020-09-29,15:15,경기 평택시,127.0843709154072,37.027050487139604
1062,로드킬,충북 청주시 청원구 주중동 593 번지에서 로드킬이 발생하였습니다.,2020-09-29,14:38,충북 청주시 청원구,127.49867393542249,36.681738583561064
1061,로드킬,광주 서구 치평동 1214 번지에서 로드킬이 발생하였습니다.,2020-09-29,11:28,광주 서구,126.84841532137202,35.15665961160142
1060,로드킬,충남 아산시 배방읍 공수리 1487 번지에서 로드킬이 발생하였습니다.,2020-09-29,11:24,충남 아산시,127.04943684069512,36.774719286843144
1059,로드킬,충북 진천군 이월면 동성리 430-3 번지에서 로드킬이 발생하였습니다.,2020-09-29,10:24,충북 진천군,127.45200586865703,36.891629071244516
1058,로드킬,서울 동대문구 휘경동 287-1 번지에서 로드킬이 발생하였습니다.,2020-09-29,09:09,서울 동대문구,127.06327376829515,37.58784305087405
1057,로드킬,인천 서구 가좌동 30-74 번지에서 로드킬이 발생하였습니다.,2020-09-29,08:39,인천 서구,126.68109159353976,37.4909313308139
1056,로드킬,전남 순천시 별량면 동송리 336-4 번지에서 로드킬이 발생하였습니다.,2020-09-29,08:38,전남 순천시,127.45072700175662,34.86528776742857
1055,로드킬,전남 순천시 별량면 동송리 225-1 번지에서 로드킬이 발생하였습니다.,2020-09-29,08:37,전남 순천시,127.4542268393141,34.85876082070757
1054,로드킬,전남 순천시 별량면 쌍림리 82-1 번지에서 로드킬이 발생하였습니다.,2020-09-29,08:20,전남 순천시,127.47422471452849,34.868398918582436
1053,로드킬,전남 순천시 별량면 우산리 1114-1 번지에서 로드킬이 발생하였습니다.,2020-09-29,08:19,전남 순천시,127.47316904896176,34.87659237753065
1052,로드킬,충북 청주시 상당구 수동 144-18 번지에서 로드킬이 발생하였습니다.,2020-09-29,04:55,충북 청주시 상당구,127.49225903354876,36.64060453548929
1051,로드킬,서울 서대문구 연희동 222-1 번지에서 로드킬이 발생하였습니다.,2020-09-29,00:33,서울 서대문구,126.92631555993782,37.5650377979699
1050,로드킬,인천 부평구 십정동 470 번지에서 로드킬이 발생하였습니다.,2020-09-29,00:08,인천 부평구,126.7035621987898,37.470350907169674
1049,로드킬,전남 순천시 연향동 1239-7 번지에서 로드킬이 발생하였습니다.,2020-09-29,00:00,전남 순천시,127.51099699267417,34.94822346462899
1048,로드킬,세종특별자치시 어진동 713 번지에서 로드킬이 발생하였습니다.,2020-09-28,21:49,세종특별자치시 세종시,127.26781205161572,36.507394318307085
1047,로드킬,경기 연천군 전곡읍 은대리 산 84-2 번지에서 로드킬이 발생하였습니다.,2020-09-28,21:30,경기 연천군,127.06142781228552,38.029566806526624
1046,로드킬,세종특별자치시 조치원읍 정리 59-1 번지에서 로드킬이 발생하였습니다.,2020-09-28,20:47,세종특별자치시 세종시,127.30005644135737,36.59871722900175
1045,로드킬,부산 부산진구 전포동 310-1 번지에서 로드킬이 발생하였습니다.,2020-09-28,20:04,부산 부산진구,129.06809559543453,35.15831013159996
1044,로드킬,경기 화성시 매송면 어천리 123-3 번지에서 로드킬이 발생하였습니다.,2020-09-28,19:03,경기 화성시,126.91671402906562,37.25888045734674
1043,로드킬,경기 포천시 소흘읍 고모리 504-30 번지에서 로드킬이 발생하였습니다.,2020-09-28,19:00,경기 포천시,127.16203541339151,37.81240077668805
1042,로드킬,전남 신안군 안좌면 읍동리 1545 번지에서 로드킬이 발생하였습니다.,2020-09-28,18:49,전남 신안군,126.12285483766661,34.76050008997798
1041,로드킬,강원 원주시 흥업면 사제리 1246 번지에서 로드킬이 발생하였습니다.,2020-09-28,18:47,강원 원주시,127.88639573773624,37.33116721812464
1040,로드킬,강원 횡성군 둔내면 자포곡리 463-1 번지에서 로드킬이 발생하였습니다.,2020-09-28,18:12,강원 횡성군,128.2210524758931,37.51151277958774
1039,로드킬,인천 부평구 부평동 400-15 번지에서 로드킬이 발생하였습니다.,2020-09-28,17:54,인천 부평구,126.72842005271336,37.49993107678395
1038,로드킬,경기 안성시 미양면 갈전리 86-5 번지에서 로드킬이 발생하였습니다.,2020-09-28,17:51,경기 안성시,127.23091344851022,36.98586366816733
1037,로드킬,대전 중구 중촌동 418-1 번지에서 로드킬이 발생하였습니다.,2020-09-28,15:27,대전 중구,127.41424708805822,36.338361710378734
1036,로드킬,대전 중구 중촌동 418-1 번지에서 로드킬이 발생하였습니다.,2020-09-28,15:27,대전 중구,127.41424708805822,36.338361710378734
1035,로드킬,경기 성남시 분당구 수내동 38-2 번지에서 로드킬이 발생하였습니다.,2020-09-28,15:20,경기 성남시 분당구,127.11613574946664,37.37709189712792
1034,로드킬,인천 중구 무의동 283-6 번지에서 로드킬이 발생하였습니다.,2020-09-28,15:04,인천 중구,126.42014744253879,37.398049156573485
1033,로드킬,경기 구리시 인창동 576-58 번지에서 로드킬이 발생하였습니다.,2020-09-28,14:48,경기 구리시,127.13446077874251,37.60495337062125
1030,로드킬,충남 당진시 합덕읍 석우리 1029-2 번지에서 로드킬이 발생하였습니다.,2020-09-28,13:44,충남 당진시,126.74868754275748,36.79582252471776
1029,로드킬,경기 용인시 처인구 남사면 아곡리 535-46 번지에서 로드킬이 발생하였습니다.,2020-09-28,13:21,경기 용인시 처인구,127.16802634256338,37.13895509314933
1028,로드킬,경기 용인시 처인구 남사면 방아리 79-1 번지에서 로드킬이 발생하였습니다.,2020-09-28,13:19,경기 용인시 처인구,127.1656658777954,37.12412351599221
1027,로드킬,전남 영광군 홍농읍 성산리 447-4 번지에서 로드킬이 발생하였습니다.,2020-09-28,13:02,전남 영광군,126.43144846255375,35.413955299428515
1026,로드킬,경기 남양주시 별내동 1071 번지에서 로드킬이 발생하였습니다.,2020-09-28,11:20,경기 남양주시,127.1170999176158,37.655058054504046
1025,로드킬,경기 이천시 대월면 군량리 산 1 번지에서 로드킬이 발생하였습니다.,2020-09-28,11:02,경기 이천시,127.51543585186216,37.18484474417906
1024,로드킬,경기 이천시 설성면 송계리 산 154-13 번지에서 로드킬이 발생하였습니다.,2020-09-28,10:59,경기 이천시,127.51274229601181,37.1629306839106
1023,로드킬,경기 안성시 원곡면 성은리 350-6 번지에서 로드킬이 발생하였습니다.,2020-09-28,10:44,경기 안성시,127.157695849818,37.07351839647445
1022,로드킬,경기 오산시 궐동 산 30-4 번지에서 로드킬이 발생하였습니다.,2020-09-28,10:21,경기 오산시,127.05242571815573,37.16456101476007
1021,로드킬,경남 창원시 의창구 동읍 봉곡리 78-5 번지에서 로드킬이 발생하였습니다.,2020-09-28,10:13,경남 창원시 의창구,128.66371134764253,35.35305741839112
1020,로드킬,전북 진안군 성수면 좌산리 1252 번지에서 로드킬이 발생하였습니다.,2020-09-28,09:50,전북 진안군,127.30516391063067,35.68610450453911
1019,로드킬,경기 고양시 일산서구 일산동 580-5 번지에서 로드킬이 발생하였습니다.,2020-09-28,08:34,경기 고양시 일산서구,126.77552125256574,37.687659004960764
1018,로드킬,경기 수원시 권선구 대황교동 269-2 번지에서 로드킬이 발생하였습니다.,2020-09-28,08:20,경기 수원시 권선구,127.01789924032678,37.23757930542565
1017,로드킬,울산 울주군 범서읍 굴화리 산 13-1 번지에서 로드킬이 발생하였습니다.,2020-09-28,07:37,울산 울주군,129.24523440986462,35.5606826679825
1016,로드킬,경기 남양주시 퇴계원읍 퇴계원리 370 번지에서 로드킬이 발생하였습니다.,2020-09-27,21:51,경기 남양주시,127.14648618434803,37.646559627169594
1015,로드킬,충남 홍성군 금마면 화양리 302-12 번지에서 로드킬이 발생하였습니다.,2020-09-27,20:04,충남 홍성군,126.72280583705005,36.62264856166569
1014,로드킬,전북 김제시 신월동 236-2 번지에서 로드킬이 발생하였습니다.,2020-09-27,19:09,전북 김제시,126.88211862769906,35.77100366839792
1013,로드킬,충북 청주시 서원구 현도면 죽암리 185-1 번지에서 로드킬이 발생하였습니다.,2020-09-27,19:00,충북 청주시 서원구,127.4451834242831,36.52522868899196
1012,로드킬,경기 김포시 대곶면 석정리 1-34 번지에서 로드킬이 발생하였습니다.,2020-09-27,18:46,경기 김포시,126.56687521071424,37.680767229690986
1011,로드킬,강원 춘천시 신동면 정족리 716-2 번지에서 로드킬이 발생하였습니다.,2020-09-27,18:42,강원 춘천시,127.73097906105991,37.84038014930812
1010,로드킬,충남 청양군 화성면 매산리 580-2 번지에서 로드킬이 발생하였습니다.,2020-09-27,18:36,충남 청양군,126.73053224674737,36.438532021736506
1009,로드킬,강원 홍천군 서면 팔봉리 1302-14 번지에서 로드킬이 발생하였습니다.,2020-09-27,17:45,강원 홍천군,127.6966538971373,37.67817705356856
1008,로드킬,경기 이천시 부발읍 가좌리 322 번지에서 로드킬이 발생하였습니다.,2020-09-27,17:10,경기 이천시,127.46129989246246,37.265333989318414
1007,로드킬,인천 미추홀구 용현동 101 번지에서 로드킬이 발생하였습니다.,2020-09-27,15:50,인천 미추홀구,126.66095569868703,37.45421322776688
1006,로드킬,부산 해운대구 우동 1008-6 번지에서 로드킬이 발생하였습니다.,2020-09-27,15:32,부산 해운대구,129.14100526697015,35.1655050946837
1005,로드킬,경기 평택시 청룡동 219-5 번지에서 로드킬이 발생하였습니다.,2020-09-27,15:12,경기 평택시,127.12595037500468,37.02166299776656
1004,로드킬,경기 포천시 영중면 성동리 884-1 번지에서 로드킬이 발생하였습니다.,2020-09-27,15:05,경기 포천시,127.24713225677554,38.014933128471355
1003,로드킬,경북 의성군 다인면 덕미리 901-1 번지에서 로드킬이 발생하였습니다.,2020-09-27,14:46,경북 의성군,128.34107111124501,36.48530550486144
1002,로드킬,인천 연수구 송도동 78 번지에서 로드킬이 발생하였습니다.,2020-09-27,14:45,인천 연수구,126.62771033218804,37.40444092678986
1001,로드킬,경기 용인시 기흥구 고매동 279-54 번지에서 로드킬이 발생하였습니다.,2020-09-27,14:17,경기 용인시 기흥구,127.11863982352003,37.2247215707485
999,로드킬,충남 당진시 석문면 삼화리 1248-5 번지에서 로드킬이 발생하였습니다.,2020-09-27,13:27,충남 당진시,126.59519772728602,36.968160063846476
998,로드킬,충남 당진시 신평면 상오리 517-3 번지에서 로드킬이 발생하였습니다.,2020-09-27,12:57,충남 당진시,126.75354615953404,36.87017472088877
997,로드킬,인천 서구 석남동 산 90-11 번지에서 로드킬이 발생하였습니다.,2020-09-27,12:47,인천 서구,126.67881347972633,37.51084552796157
996,로드킬,경기 용인시 처인구 남사면 방아리 912-5 번지에서 로드킬이 발생하였습니다.,2020-09-27,12:36,경기 용인시 처인구,127.1690271002297,37.10859768155335
995,로드킬,경기 김포시 대곶면 대명리 551-19 번지에서 로드킬이 발생하였습니다.,2020-09-27,11:53,경기 김포시,126.54137885270401,37.64004953156139
994,로드킬,경기 평택시 진위면 하북리 371-5 번지에서 로드킬이 발생하였습니다.,2020-09-27,11:26,경기 평택시,127.05973201715587,37.11276187559712
993,로드킬,강원 횡성군 서원면 옥계리 928-2 번지에서 로드킬이 발생하였습니다.,2020-09-27,10:53,강원 횡성군,127.85917350997417,37.420878047358066
992,로드킬,경기 시흥시 정왕동 1860-7 번지에서 로드킬이 발생하였습니다.,2020-09-27,09:47,경기 시흥시,126.7243690022542,37.35317111013501
991,로드킬,경기 평택시 오성면 숙성리 386-9 번지에서 로드킬이 발생하였습니다.,2020-09-27,08:38,경기 평택시,126.98585318806572,37.00866206317392
990,로드킬,ROADKILL,2020-09-27,08:24,,126.57571029577824,37.58761210269898
989,로드킬,ROADKILL,2020-09-27,08:23,,126.5795156167974,37.58269610394939
988,로드킬,강원 영월군 주천면 주천리 616-2 번지에서 로드킬이 발생하였습니다.,2020-09-27,08:05,강원 영월군,128.27313781014774,37.27665334207928
987,로드킬,강원 영월군 주천면 주천리 615-2 번지에서 로드킬이 발생하였습니다.,2020-09-27,08:05,강원 영월군,128.27380439275464,37.27731994075953
986,로드킬,서울 노원구 월계동 285-4 번지에서 로드킬이 발생하였습니다.,2020-09-27,07:11,서울 노원구,127.05757869038347,37.62928233796972
985,로드킬,경기 고양시 덕양구 토당동 681-5 번지에서 로드킬이 발생하였습니다.,2020-09-27,06:01,경기 고양시 덕양구,126.80082612807821,37.6244727320073
984,로드킬,전남 순천시 해룡면 월전리 468-7 번지에서 로드킬이 발생하였습니다.,2020-09-27,01:21,전남 순천시,127.52869076949881,34.90942279950584
983,로드킬,서울 송파구 잠실동 27 번지에서 로드킬이 발생하였습니다.,2020-09-26,21:34,서울 송파구,127.09280081998631,37.5126860799867
982,로드킬,서울 금천구 독산동 870-2 번지에서 로드킬이 발생하였습니다.,2020-09-26,21:20,서울 금천구,126.88993315411527,37.461577532267825
981,로드킬,경기 광주시 곤지암읍 유사리 267-1 번지에서 로드킬이 발생하였습니다.,2020-09-26,19:59,경기 광주시,127.41746765547519,37.37490321419009
980,로드킬,경기 화성시 우정읍 매향리 980 번지에서 로드킬이 발생하였습니다.,2020-09-26,19:31,경기 화성시,126.74840251291135,37.06198471034163
979,로드킬,경기 하남시 덕풍동 15 번지에서 로드킬이 발생하였습니다.,2020-09-26,18:53,경기 하남시,127.20814939595392,37.5579326679547
978,로드킬,대구 북구 서변동 1631-2 번지에서 로드킬이 발생하였습니다.,2020-09-26,18:18,대구 북구,128.6075337152339,35.93565393625253
977,로드킬,경기 용인시 처인구 모현읍 일산리 518-7 번지에서 로드킬이 발생하였습니다.,2020-09-26,18:17,경기 용인시 처인구,127.23084755828056,37.35134711007886
976,로드킬,경기 포천시 신읍동 311-33 번지에서 로드킬이 발생하였습니다.,2020-09-26,17:46,경기 포천시,127.19253001784223,37.89503012527783
975,로드킬,경기 시흥시 정왕동 1368 번지에서 로드킬이 발생하였습니다.,2020-09-26,16:21,경기 시흥시,126.72534163550337,37.335034446590164
974,로드킬,인천 미추홀구 용현동 575-1 번지에서 로드킬이 발생하였습니다.,2020-09-26,16:03,인천 미추홀구,126.63587472792805,37.457295739822776
973,로드킬,경기 광주시 오포읍 신현리 산 62-9 번지에서 로드킬이 발생하였습니다.,2020-09-26,15:34,경기 광주시,127.1631593254731,37.36412210474069
972,로드킬,강원 평창군 용평면 장평리 279-1 번지에서 로드킬이 발생하였습니다.,2020-09-26,15:26,강원 평창군,128.42089230676305,37.5766198218
971,로드킬,서울 광진구 구의동 4-17 번지에서 로드킬이 발생하였습니다.,2020-09-26,14:45,서울 광진구,127.09954901879459,37.552625780559296
970,로드킬,경기 안산시 단원구 고잔동 805 번지에서 로드킬이 발생하였습니다.,2020-09-26,14:37,경기 안산시 단원구,126.82547147420283,37.30995594864968
969,로드킬,경기 파주시 법원읍 직천리 687-1 번지에서 로드킬이 발생하였습니다.,2020-09-26,12:57,경기 파주시,126.90950189459515,37.90505150501072
968,로드킬,경기 파주시 월롱면 위전리 107-3 번지에서 로드킬이 발생하였습니다.,2020-09-26,11:08,경기 파주시,126.79901597174286,37.79214665469941
967,로드킬,경기 김포시 고촌읍 향산리 201 번지에서 로드킬이 발생하였습니다.,2020-09-26,09:49,경기 김포시,126.75513622622303,37.621805571542346
966,로드킬,경기 파주시 광탄면 방축리 59-14 번지에서 로드킬이 발생하였습니다.,2020-09-26,09:22,경기 파주시,126.86462027381798,37.80547954156219
965,로드킬,경기 김포시 양촌읍 양곡리 1530 번지에서 로드킬이 발생하였습니다.,2020-09-26,06:56,경기 김포시,126.63434155931505,37.65471605947223
964,로드킬,경남 창원시 성산구 귀곡동 754 번지에서 로드킬이 발생하였습니다.,2020-09-26,01:24,경남 창원시 성산구,128.600861195113,35.16766148591346
963,로드킬,경기 김포시 월곶면 갈산리 532-43 번지에서 로드킬이 발생하였습니다.,2020-09-26,00:12,경기 김포시,126.5570701108144,37.69870930604319
962,로드킬,경기 시흥시 은행동 348-2 번지에서 로드킬이 발생하였습니다.,2020-09-25,23:36,경기 시흥시,126.79499897621217,37.42569131458626
961,로드킬,경기 부천시 심곡본동 562-516 번지에서 로드킬이 발생하였습니다.,2020-09-25,23:03,경기 부천시,126.78308204262696,37.476518241075404
960,로드킬,경기 부천시 심곡본동 562-516 번지에서 로드킬이 발생하였습니다.,2020-09-25,23:03,경기 부천시,126.78288763435043,37.47590720097229
959,로드킬,경기 부천시 심곡본동 산 55-4 번지에서 로드킬이 발생하였습니다.,2020-09-25,23:03,경기 부천시,126.78297101895798,37.47379634865485
958,로드킬,울산 울주군 웅촌면 고연리 545-2 번지에서 로드킬이 발생하였습니다.,2020-09-25,22:48,울산 울주군,129.17438309408251,35.448972301260575
957,로드킬,울산 울주군 웅촌면 고연리 1042-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,22:48,울산 울주군,129.17421649791012,35.44702808326808
956,로드킬,충북 보은군 마로면 기대리 327-4 번지에서 로드킬이 발생하였습니다.,2020-09-25,22:46,충북 보은군,127.82101167626553,36.412943451848335
955,로드킬,충북 충주시 목행동 886 번지에서 로드킬이 발생하였습니다.,2020-09-25,22:22,충북 충주시,127.91826327525135,37.00526281004473
954,로드킬,충북 충주시 목행동 886 번지에서 로드킬이 발생하였습니다.,2020-09-25,22:20,충북 충주시,127.91826327605492,37.00523503562201
953,로드킬,충북 충주시 목행동 886 번지에서 로드킬이 발생하였습니다.,2020-09-25,22:20,충북 충주시,127.91826327605492,37.00523503562201
952,로드킬,경기 광주시 도척면 추곡리 318-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,20:03,경기 광주시,127.29231606423895,37.27252447147504
951,로드킬,서울 동작구 상도동 430 번지에서 로드킬이 발생하였습니다.,2020-09-25,20:03,서울 동작구,126.95414797406868,37.501879332787105
950,로드킬,경기 광주시 곤지암읍 신대리 277-25 번지에서 로드킬이 발생하였습니다.,2020-09-25,19:59,경기 광주시,127.33175427601137,37.35665386123669
949,로드킬,경기 광주시 도척면 유정리 522-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,19:58,경기 광주시,127.31781315942864,37.28766198711081
948,로드킬,경기 여주시 북내면 장암리 270-10 번지에서 로드킬이 발생하였습니다.,2020-09-25,19:58,경기 여주시,127.68833126701459,37.34130118447829
947,로드킬,경기 여주시 북내면 장암리 산 18-27 번지에서 로드킬이 발생하였습니다.,2020-09-25,19:58,경기 여주시,127.68899783517752,37.3424677219694
946,로드킬,경기 여주시 북내면 장암리 309-2 번지에서 로드킬이 발생하였습니다.,2020-09-25,19:57,경기 여주시,127.68935884095278,37.34488410212016
945,로드킬,부산 사하구 당리동 16-7 번지에서 로드킬이 발생하였습니다.,2020-09-25,19:31,부산 사하구,128.98171610903276,35.109480934965674
944,로드킬,광주 광산구 신촌동 826-15 번지에서 로드킬이 발생하였습니다.,2020-09-25,18:03,광주 광산구,126.80916932451835,35.14524363446144
943,로드킬,서울 중랑구 면목동 693 번지에서 로드킬이 발생하였습니다.,2020-09-25,17:20,서울 중랑구,127.08618857939543,37.57462285663373
942,로드킬,충남 태안군 고남면 고남리 334-24 번지에서 로드킬이 발생하였습니다.,2020-09-25,16:20,충남 태안군,126.42603481461182,36.400614663374874
941,로드킬,충남 아산시 배방읍 세출리 319-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,15:56,충남 아산시,127.07465752683451,36.74211256467574
940,로드킬,부산 금정구 구서동 3-5 번지에서 로드킬이 발생하였습니다.,2020-09-25,15:08,부산 금정구,129.1024507375181,35.25771573214469
939,로드킬,서울 광진구 자양동 682-28 번지에서 로드킬이 발생하였습니다.,2020-09-25,14:50,서울 광진구,127.08735632193255,37.533100160696456
938,로드킬,부산 해운대구 반여동 1477-12 번지에서 로드킬이 발생하였습니다.,2020-09-25,14:35,부산 해운대구,129.1154512972385,35.1941123582777
937,로드킬,경북 상주시 공성면 거창리 산 68-6 번지에서 로드킬이 발생하였습니다.,2020-09-25,13:39,경북 상주시,128.0847408051743,36.26024437430567
936,로드킬,서울 관악구 신림동 1730 번지에서 로드킬이 발생하였습니다.,2020-09-25,13:14,서울 관악구,126.91020842562315,37.48029783799132
935,로드킬,세종특별자치시 다정동 6-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,11:50,세종특별자치시 세종시,127.24886973529102,36.49611755974587
934,로드킬,경기 성남시 중원구 은행동 109-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,10:59,경기 성남시 중원구,127.17185021960049,37.45886073729211
933,로드킬,서울 노원구 상계동 621 번지에서 로드킬이 발생하였습니다.,2020-09-25,10:30,서울 노원구,127.05230023584656,37.67074940459334
932,로드킬,경북 영천시 금호읍 호남리 1167 번지에서 로드킬이 발생하였습니다.,2020-09-25,10:27,경북 영천시,128.91533906216887,35.89888632081757
931,로드킬,인천 부평구 부평동 126-10 번지에서 로드킬이 발생하였습니다.,2020-09-25,09:15,인천 부평구,126.72855889291257,37.50118092684075
930,로드킬,서울 강서구 내발산동 742-4 번지에서 로드킬이 발생하였습니다.,2020-09-25,08:39,서울 강서구,126.83132516555698,37.55331529640841
929,로드킬,경기 광주시 초월읍 선동리 356-47 번지에서 로드킬이 발생하였습니다.,2020-09-25,08:30,경기 광주시,127.3159494506008,37.38467794415437
928,로드킬,경기 김포시 통진읍 귀전리 697-5 번지에서 로드킬이 발생하였습니다.,2020-09-25,08:04,경기 김포시,126.619952520123,37.70995905041221
927,로드킬,충북 진천군 이월면 노원리 1143-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,07:59,충북 진천군,127.42736852758443,36.920986186127735
926,로드킬,인천 연수구 동춘동 940 번지에서 로드킬이 발생하였습니다.,2020-09-25,07:01,인천 연수구,126.66659533575343,37.40771899489791
925,로드킬,강원 원주시 신림면 성남리 산 39-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,06:29,강원 원주시,128.10323834527384,37.248681286834696
924,로드킬,강원 원주시 신림면 성남리 120-4 번지에서 로드킬이 발생하였습니다.,2020-09-25,06:28,강원 원주시,128.09326707208305,37.24909771500088
923,로드킬,서울 동작구 노량진동 13-26 번지에서 로드킬이 발생하였습니다.,2020-09-25,03:45,서울 동작구,126.93926017554328,37.514599736340145
922,로드킬,전북 김제시 백구면 학동리 80-1 번지에서 로드킬이 발생하였습니다.,2020-09-25,01:23,전북 김제시,126.97827329649441,35.879103515933735
921,로드킬,인천 부평구 일신동 309-1 번지에서 로드킬이 발생하였습니다.,2020-09-24,21:44,인천 부평구,126.74658556901616,37.477767436779885
920,로드킬,경기 화성시 양감면 송산리 산 62-9 번지에서 로드킬이 발생하였습니다.,2020-09-24,21:42,경기 화성시,126.97843428397464,37.11489904785431
919,로드킬,서울 강남구 수서동 746 번지에서 로드킬이 발생하였습니다.,2020-09-24,20:26,서울 강남구,127.08694105353601,37.48560593877398
918,로드킬,인천 미추홀구 숭의동 31-9 번지에서 로드킬이 발생하였습니다.,2020-09-24,19:52,인천 미추홀구,126.65595594451713,37.46287874905635
917,로드킬,서울 영등포구 양평동4가 202-1 번지에서 로드킬이 발생하였습니다.,2020-09-24,19:29,서울 영등포구,126.89479160368649,37.53881820518305
916,로드킬,경기 시흥시 능곡동 248-2 번지에서 로드킬이 발생하였습니다.,2020-09-24,19:02,경기 시흥시,126.80877696380574,37.370364965335725
915,로드킬,충북 제천시 모산동 35-11 번지에서 로드킬이 발생하였습니다.,2020-09-24,18:39,충북 제천시,128.21009125824295,37.177775216939594
914,로드킬,대구 수성구 노변동 123-2 번지에서 로드킬이 발생하였습니다.,2020-09-24,18:33,대구 수성구,128.70030544895587,35.839750412697555
