일련번호,접수일자,접수시각,관할기관,위도,경도
3693,2021-11-18,13:55,서울 성동구,37.5584571,127.027667
3694,2021-11-18,14:15,강원 춘천시,37.85749026,127.7888062
3695,2021-11-18,14:16,경남 창원시 성산구,35.24518131,128.6655197
3696,2021-11-18,14:55,경기 김포시,37.61219499,126.7193622
3697,2021-11-18,14:59,인천 연수구,37.38541631,126.6754562
3698,2021-11-18,15:09,충북 청주시 청원구,36.67546093,127.4636775
3699,2021-11-18,16:18,경기 평택시,37.01307791,126.9701601
3700,2021-11-18,16:45,충남 당진시,36.86448006,126.7023013
3701,2021-11-18,16:58,충북 보은군,36.52829069,127.8197586
3702,2021-11-18,17:23,경기 하남시,37.51724455,127.2831988
3703,2021-11-18,18:17,서울 중랑구,37.5901485,127.0728561
3704,2021-11-18,19:16,경북 구미시,36.1769815,128.3519678
3705,2021-11-18,20:20,경북 경산시,35.81700402,128.7485793
3706,2021-11-18,21:21,경기 이천시,37.26044463,127.4034445
3707,2021-11-18,22:55,충남 아산시,36.92692299,127.0433499
3708,2021-11-19,0:49,서울 강서구,37.53292909,126.842158
3709,2021-11-19,6:49,제주특별자치도 제주시,33.50832059,126.5399283
3710,2021-11-19,7:02,전남 곡성군,35.27462535,127.2861209
3711,2021-11-19,7:49,울산 남구,35.54737904,129.2640108
3712,2021-11-19,9:52,인천 강화군,37.6379656,126.4933836
3713,2021-11-19,14:17,경기 남양주시,37.61339713,127.1532643
3714,2021-11-19,14:17,경기 남양주시,37.61339713,127.1532643
3715,2021-11-19,14:36,대전 중구,36.31808594,127.3902222
3716,2021-11-19,15:11,제주특별자치도 서귀포시,33.34337019,126.7035002
3717,2021-11-19,15:29,인천 서구,37.51751141,126.6802576
3718,2021-11-19,16:26,경남 남해군,34.78274917,127.8644403
3719,2021-11-19,17:56,전북 부안군,35.63256942,126.5106299
3720,2021-11-19,17:59,전북 부안군,35.6450122,126.4996306
3721,2021-11-19,18:14,경기 이천시,37.27119515,127.5027124
3722,2021-11-19,19:10,경기 화성시,37.21222176,127.0446474
3723,2021-11-19,19:26,인천 연수구,37.39663666,126.6468753
3724,2021-11-19,19:37,강원 강릉시,37.87320308,128.8397593
3725,2021-11-19,20:14,서울 도봉구,37.66169486,127.0472454
3726,2021-11-19,20:23,서울 강서구,37.53756756,126.8506848
3727,2021-11-19,20:29,경기 가평군,37.74924658,127.420512
3728,2021-11-19,21:02,충남 당진시,36.80793185,126.7305223
3729,2021-11-19,21:02,충남 당진시,36.80757077,126.7294946
3730,2021-11-19,21:38,충북 제천시,37.17874321,127.9916956
3731,2021-11-20,1:29,대전 대덕구,36.44229386,127.4248821
3732,2021-11-20,5:34,충남 홍성군,36.52637834,126.4886366
3733,2021-11-20,8:11,전북 전주시 덕진구,35.8739111,127.0589324
3734,2021-11-20,8:36,서울 서초구,37.4735788,127.0410848
3735,2021-11-20,8:40,광주 광산구,35.19867957,126.6810968
3736,2021-11-20,9:32,경남 창원시 성산구,35.23604365,128.6742136
3737,2021-11-20,12:25,전남 순천시,34.93886334,127.5043867
3738,2021-11-20,12:55,충남 당진시,36.93783191,126.6809402
3739,2021-11-20,13:52,전북 완주군,35.90365932,127.1608386
3740,2021-11-20,13:52,경기 수원시 영통구,37.30532162,127.0483388
3741,2021-11-20,14:15,충북 충주시,36.98698707,127.909348
3742,2021-11-20,15:03,경북 경주시,35.83942435,129.0834083
3743,2021-11-20,15:08,충남 당진시,36.88483956,126.7506849
3744,2021-11-20,15:12,서울 마포구,37.54398532,126.9545079
3745,2021-11-20,15:15,경북 영천시,35.97012814,128.9306411
3746,2021-11-20,15:27,전북 군산시,35.96925593,126.7785122
3747,2021-11-20,15:42,부산 강서구,35.01307283,128.8313439
3748,2021-11-20,16:19,서울 송파구,37.50407657,127.1230481
3749,2021-11-20,16:54,경기 화성시,37.13581276,126.9551582
3750,2021-11-20,17:33,경기 고양시 덕양구,37.61897441,126.8570986
3751,2021-11-20,17:34,경기 고양시 덕양구,37.62039096,126.8599316
3752,2021-11-20,17:47,서울 송파구,37.52804572,127.114826
3753,2021-11-20,17:57,인천 부평구,37.48871046,126.7416691
3754,2021-11-20,17:57,경기 안산시 단원구,37.31331685,126.836387
3755,2021-11-20,18:08,제주특별자치도 서귀포시,33.2551556,126.5404062
3756,2021-11-20,18:36,제주특별자치도 제주시,33.51245845,126.5055147
3757,2021-11-20,18:49,제주특별자치도 제주시,33.44063739,126.7484105
3758,2021-11-20,18:55,부산 해운대구,35.16797733,129.1573926
3759,2021-11-20,18:58,충남 천안시 동남구,36.67251104,127.1409308
3760,2021-11-20,19:00,서울 노원구,37.63686515,127.0797152
3761,2021-11-20,19:34,경기 용인시 수지구,37.31262683,127.0781968
3762,2021-11-20,19:36,경기 파주시,37.75765039,126.7722696
3763,2021-11-20,20:11,경기 안성시,37.01986021,127.267409
3764,2021-11-20,20:58,경기 여주시,37.20481749,127.6750865
3765,2021-11-20,20:59,경기 여주시,37.2014292,127.68553
3766,2021-11-20,20:59,경기 여주시,37.2017903,127.6871132
3767,2021-11-20,22:53,경기 광주시,37.41214636,127.2905067
3768,2021-11-21,3:26,서울 성북구,37.60539615,127.0456083
3769,2021-11-21,5:27,경기 이천시,37.17026309,127.510659
3770,2021-11-21,7:41,전남 여수시,34.50519707,127.7847604
3771,2021-11-21,7:49,전남 여수시,34.52827742,127.7688447
3772,2021-11-21,8:57,전남 여수시,34.66103906,127.7383719
3773,2021-11-21,10:56,대전 서구,36.3300558,127.3388379
3774,2021-11-21,11:00,경기 용인시 기흥구,37.30607257,127.1057777
3775,2021-11-21,11:18,경기 안성시,37.00622464,127.3592894
3776,2021-11-21,11:34,충남 공주시,36.64101451,127.1222113
3777,2021-11-21,11:59,인천 서구,37.51198425,126.6770358
3778,2021-11-21,12:42,경기 의왕시,37.39378196,126.9860924
3779,2021-11-21,12:43,경기 여주시,37.20115099,127.6602825
3780,2021-11-21,12:58,충남 당진시,36.95388719,126.7758195
3781,2021-11-21,13:58,충남 천안시 동남구,36.68714808,127.1364031
3782,2021-11-21,14:16,강원 속초시,38.19168603,128.5333901
3783,2021-11-21,14:50,경기 안산시 단원구,37.33595183,126.7716427
3784,2021-11-21,15:37,충남 천안시 서북구,36.91239857,127.1325361
3785,2021-11-21,15:46,경기 용인시 처인구,37.12115252,127.213328
3786,2021-11-21,16:13,경남 함안군,35.27084086,128.4430398
3787,2021-11-21,16:43,전남 장흥군,34.68393871,126.9028109
3788,2021-11-21,16:43,전남 장흥군,34.68510523,126.9022275
3789,2021-11-21,17:47,경북 상주시,36.47377287,128.0055479
3790,2021-11-21,17:57,전남 해남군,34.65421421,126.556372
3791,2021-11-21,18:37,경기 시흥시,37.45940924,126.7847213
3792,2021-11-21,20:13,충남 공주시,36.63590137,126.9732258
3793,2021-11-21,20:16,충북 옥천군,36.29481436,127.5796214
3794,2021-11-21,21:18,경기 남양주시,37.65650519,127.2737235
3795,2021-11-21,22:18,전북 전주시 덕진구,35.84344342,127.1105949
3796,2021-11-21,23:42,경기 양주시,37.78184617,127.0094401
3797,2021-11-22,5:22,서울 동대문구,37.57098384,127.0545529
3798,2021-11-22,6:11,경기 의왕시,37.30543122,126.9648469
3799,2021-11-22,7:43,대전 유성구,36.36677411,127.3663898
3800,2021-11-22,10:05,충남 당진시,36.98715773,126.5932807
3801,2021-11-22,10:10,충남 당진시,36.97557699,126.6612744
3802,2021-11-22,10:11,충남 당진시,36.97946558,126.67119
3803,2021-11-22,10:23,충남 당진시,36.93314003,126.7940405
3804,2021-11-22,11:50,경기 수원시 장안구,37.32062424,126.9887886
3805,2021-11-22,12:10,강원 홍천군,37.80786233,128.0475326
3806,2021-11-22,14:44,충남 당진시,36.91589029,126.6900233
3807,2021-11-22,15:25,충남 당진시,36.958301,126.6436377
3808,2021-11-22,16:45,강원 홍천군,37.89010176,128.0189773
3809,2021-11-22,17:10,서울 중구,37.5650945,126.9903093
3810,2021-11-22,17:32,경기 부천시,37.50276483,126.7711658
3811,2021-11-22,20:44,충남 보령시,36.39875748,126.6410975
3812,2021-11-22,20:54,경기 파주시,37.73137551,126.7547998
3813,2021-11-22,21:21,경기 고양시 덕양구,37.63111131,126.828851
3814,2021-11-22,22:57,경기 남양주시,37.66114289,127.2399766
3815,2021-11-22,23:29,전남 영광군,35.22353502,126.5201114
3816,2021-11-23,0:30,경기 파주시,37.81208837,126.7831558
3817,2021-11-23,0:54,경기 용인시 처인구,37.10640328,127.156695
3818,2021-11-23,7:16,인천 계양구,37.54275946,126.7440007
3819,2021-11-23,8:11,강원 인제군,38.18407111,128.2905529
3820,2021-11-23,8:50,울산 울주군,35.57370838,129.21757
3821,2021-11-23,9:30,경남 창원시 마산합포구,35.17432677,128.5681141
3822,2021-11-23,9:32,경기 구리시,37.63636619,127.1335433
3823,2021-11-23,11:25,,37.22038245,126.7658131
3824,2021-11-23,11:26,서울 강동구,37.5598759,127.1546823
3825,2021-11-23,12:52,경남 양산시,35.38506096,129.056757
3826,2021-11-23,15:18,서울 구로구,37.49412849,126.8546579
3827,2021-11-23,16:00,서울 서초구,37.48935441,127.0278356
3828,2021-11-23,18:01,경기 평택시,37.07268315,127.0453734
3829,2021-11-23,18:17,경기 수원시 권선구,37.25174449,127.0313698
3830,2021-11-23,18:26,충북 음성군,37.00997722,127.5259954
3831,2021-11-23,18:35,경기 용인시 처인구,37.23094467,127.208992
3832,2021-11-23,18:52,경기 가평군,37.69005876,127.3884613
3833,2021-11-23,20:17,광주 서구,35.15332673,126.8517206
3834,2021-11-23,20:17,경기 화성시,37.28834733,126.8181117
3835,2021-11-23,21:53,강원 양양군,38.08217348,128.6283566
3836,2021-11-23,22:18,경기 의정부시,37.75935017,127.0784896
3837,2021-11-24,7:25,강원 원주시,37.36180442,127.99419
3838,2021-11-24,8:27,부산 금정구,35.23457994,129.1220329
3839,2021-11-24,11:43,경북 구미시,36.163483,128.3457187
3840,2021-11-24,12:06,서울 강남구,37.52809978,127.0327507
3841,2021-11-24,12:18,서울 노원구,37.62758801,127.0528848
3842,2021-11-24,13:07,인천 연수구,37.39821976,126.64432
3843,2021-11-24,14:13,충북 청주시 서원구,36.5683621,127.429406
3844,2021-11-24,14:26,인천 부평구,37.47326709,126.6963128
3845,2021-11-24,14:32,전남 고흥군,34.61222964,127.1807587
3846,2021-11-24,17:16,경기 안성시,37.11682375,127.4359177
3847,2021-11-24,17:32,경기 평택시,36.93828294,127.055404
3848,2021-11-24,18:10,충남 아산시,36.93111728,127.0631534
3849,2021-11-24,18:35,대전 유성구,36.38138232,127.3026177
3850,2021-11-24,18:41,인천 중구,37.45529171,126.3935929
3851,2021-11-24,18:52,경기 수원시 권선구,37.28846105,126.964153
3852,2021-11-24,19:03,제주특별자치도 서귀포시,33.44749988,126.8826201
3853,2021-11-24,19:06,경남 하동군,35.20264423,127.874484
3854,2021-11-24,19:06,경남 하동군,35.20378298,127.8747617
3855,2021-11-24,19:10,경남 하동군,35.22872467,127.8856767
3856,2021-11-24,19:12,경기 수원시 팔달구,37.27885173,126.9992055
3857,2021-11-24,19:22,제주특별자치도 제주시,33.34564151,126.3153973
3858,2021-11-24,19:39,서울 중랑구,37.59150942,127.0714951
3859,2021-11-24,21:45,서울 강서구,37.5408174,126.8636557
3860,2021-11-24,23:13,서울 중구,37.55670693,127.0063913
3861,2021-11-24,23:56,경기 평택시,37.05838018,127.0928692
3862,2021-11-25,0:27,경기 화성시,37.16211628,127.0197345
3863,2021-11-25,1:38,경기 용인시 처인구,37.09920915,127.1258927
3864,2021-11-25,1:39,경기 평택시,37.09695929,127.1182268
3865,2021-11-25,3:32,대전 서구,36.36335797,127.3730559
3866,2021-11-25,3:33,대전 서구,36.36335798,127.373667
3867,2021-11-25,3:33,대전 서구,36.36352464,127.3743336
3868,2021-11-25,8:33,부산 북구,35.22344027,129.0101825
3869,2021-11-25,8:53,울산 울주군,35.57376394,129.2179866
3870,2021-11-25,9:17,서울 강동구,37.55793188,127.1651814
3871,2021-11-25,9:34,경남 진주시,35.26847503,128.1681213
3872,2021-11-25,9:34,경남 진주시,35.27039147,128.167649
3873,2021-11-25,9:34,경남 진주시,35.27130802,128.1674268
3874,2021-11-25,9:35,경남 진주시,35.27239122,128.1671768
3875,2021-11-25,9:36,경남 진주시,35.28216795,128.1733426
3876,2021-11-25,10:41,서울 영등포구,37.51173817,126.8943757
3877,2021-11-25,10:45,서울 영등포구,37.53884589,126.8900698
3878,2021-11-25,12:47,경기 화성시,37.16355791,126.8720821
3879,2021-11-25,12:51,충남 당진시,36.95002489,126.6813565
3880,2021-11-25,15:43,대구 남구,35.83177667,128.5680681
3881,2021-11-25,16:14,서울 금천구,37.46049437,126.8921552
3882,2021-11-25,16:23,충북 음성군,36.93843345,127.6968143
3883,2021-11-25,16:26,경기 부천시,37.47268537,126.7828044
3884,2021-11-25,17:07,인천 미추홀구,37.4616018,126.6937856
3885,2021-11-25,17:08,인천 미추홀구,37.4616018,126.6937856
3886,2021-11-25,17:24,경남 거창군,35.75716291,127.9400185
3887,2021-11-25,18:27,경기 안산시 단원구,37.30562176,126.7475903
3888,2021-11-25,18:47,서울 영등포구,37.54681705,126.8846535
3889,2021-11-25,19:29,충남 아산시,36.84995949,127.0102163
3890,2021-11-25,19:56,충남 홍성군,36.63022997,126.664839
3891,2021-11-26,2:28,경기 고양시 일산동구,37.65949571,126.7714669
3892,2021-11-26,6:46,충남 천안시 서북구,36.84790611,127.1179838
3893,2021-11-26,8:01,세종특별자치시 세종시,36.46381636,127.2748959
3894,2021-11-26,8:22,경기 용인시 기흥구,37.32034878,127.1153041
3895,2021-11-26,8:41,충북 영동군,36.2385181,127.720415
3896,2021-11-26,8:43,서울 노원구,37.66197302,127.0700488
3897,2021-11-26,9:32,경기 광주시,37.33651685,127.3005634
3898,2021-11-26,9:34,인천 연수구,37.42268987,126.693509
3899,2021-11-26,10:39,강원 양구군,38.10382514,127.991279
3900,2021-11-26,10:57,경기 하남시,37.50288351,127.1915415
3901,2021-11-26,11:24,제주특별자치도 제주시,33.52245858,126.5864514
3902,2021-11-26,12:26,인천 부평구,37.50234716,126.7123382
3903,2021-11-26,12:49,경기 안산시 상록구,37.30387476,126.9037974
3904,2021-11-26,13:46,강원 강릉시,37.73169538,128.9858608
3905,2021-11-26,14:28,충남 보령시,36.49427173,126.5244951
3906,2021-11-26,14:58,경기 의정부시,37.74696267,127.0712129
3907,2021-11-26,15:23,경기 광주시,37.37970522,127.2550944
3908,2021-11-26,15:41,서울 강남구,37.50290868,127.0477499
3909,2021-11-26,15:44,강원 춘천시,37.85735038,127.7349782
3910,2021-11-26,15:59,경기 광명시,37.4373861,126.893489
3911,2021-11-26,17:09,충남 당진시,36.80737642,126.7335498
3912,2021-11-26,17:21,충남 공주시,36.50567035,127.1580726
3913,2021-11-26,17:27,충남 당진시,36.84548253,126.7115509
3914,2021-11-26,17:55,제주특별자치도 제주시,33.49184896,126.4569086
3915,2021-11-26,18:25,충북 보은군,36.47046084,127.6297506
3916,2021-11-26,18:28,대구 수성구,35.86319064,128.6239787
3917,2021-11-26,20:13,서울 광진구,37.5566252,127.0946605
3918,2021-11-26,21:11,전북 완주군,35.88954998,127.1656163
3919,2021-11-27,0:21,충남 보령시,36.49332856,126.591572
3920,2021-11-27,2:07,경기 남양주시,37.62511787,127.1501809
3921,2021-11-27,5:20,충남 서산시,36.77920948,126.5229043
3922,2021-11-27,6:22,충남 예산군,36.74624431,126.6985826
3923,2021-11-27,8:26,충북 음성군,37.03836337,127.5636021
3924,2021-11-27,8:59,경기 광명시,37.47451961,126.8458538
3925,2021-11-27,9:17,경기 고양시 덕양구,37.60055974,126.842906
3926,2021-11-27,10:34,대구 달성군,35.77753341,128.5836515
3927,2021-11-27,10:39,대구 달성군,35.75273045,128.5650151
3928,2021-11-27,11:41,충북 괴산군,36.78736954,127.7616457
3929,2021-11-27,11:50,경기 고양시 일산서구,37.66960509,126.7439693
3930,2021-11-27,12:18,서울 중랑구,37.58314963,127.0883826
3931,2021-11-27,12:36,울산 울주군,35.37076268,129.3522576
3932,2021-11-27,12:46,충남 당진시,36.89814252,126.6949677
3933,2021-11-27,12:49,강원 속초시,38.19990711,128.5262795
3934,2021-11-27,13:53,서울 서초구,37.49552029,127.0258356
3935,2021-11-27,14:02,경기 고양시 일산서구,37.68113199,126.7734383
3936,2021-11-27,14:04,충남 서산시,36.80856487,126.3980545
3937,2021-11-27,14:04,충남 서산시,36.80959249,126.3963046
3938,2021-11-27,14:05,충남 서산시,36.81295312,126.3921938
3939,2021-11-27,14:05,충남 서산시,36.81498064,126.3910272
3940,2021-11-27,14:05,충남 서산시,36.81631379,126.3898329
3941,2021-11-27,14:28,대전 동구,36.35374935,127.4474935
3942,2021-11-27,14:46,강원 강릉시,37.68300732,129.0103322
3943,2021-11-27,14:52,강원 평창군,37.63053192,128.5231586
3944,2021-11-27,15:00,강원 평창군,37.30790453,128.532973
3945,2021-11-27,15:36,대구 달서구,35.85355051,128.4954355
3946,2021-11-27,15:50,충남 보령시,36.31470982,126.5116955
3947,2021-11-27,16:25,인천 남동구,37.40005447,126.7346167
3948,2021-11-27,17:18,전북 전주시 덕진구,35.88113378,127.1349527
3949,2021-11-27,17:29,경북 포항시 남구,35.8772337,129.5145334
3950,2021-11-27,18:00,경기 광주시,37.38803714,127.2334574
3951,2021-11-27,18:48,경남 창원시 마산회원구,35.23242983,128.503313
3952,2021-11-27,18:52,강원 속초시,38.20229702,128.5930507
3953,2021-11-27,19:31,충남 금산군,36.19424203,127.5210186
3954,2021-11-27,19:33,충남 금산군,36.21210093,127.5172962
3955,2021-11-27,21:12,인천 옹진군,37.24659723,126.5251414
3956,2021-11-28,9:12,충남 태안군,36.77870532,126.2788724
3957,2021-11-28,9:29,경기 평택시,36.9955548,127.1119247
3958,2021-11-28,9:30,부산 금정구,35.22719185,129.118589
3959,2021-11-28,9:56,경북 포항시 남구,35.9776354,129.356823
3960,2021-11-28,11:12,서울 서초구,37.49457566,127.0092817
3961,2021-11-28,11:16,경기 여주시,37.37126662,127.5183191
3962,2021-11-28,11:27,인천 서구,37.60230651,126.674228
3963,2021-11-28,11:49,충남 부여군,36.26794491,126.9292955
3964,2021-11-28,12:11,제주특별자치도 서귀포시,33.275517,126.7060848
3965,2021-11-28,12:46,경남 거제시,34.91785614,128.5217364
3966,2021-11-28,12:52,부산 서구,35.11864717,129.016296
3967,2021-11-28,13:08,강원 홍천군,37.75839536,128.0069547
3968,2021-11-28,13:32,경기 화성시,37.25471349,126.8717463
3969,2021-11-28,14:09,강원 홍천군,37.67576552,127.9535735
3970,2021-11-28,14:12,경기 화성시,37.06376224,126.7463471
3971,2021-11-28,14:13,경기 화성시,37.07151112,126.7364034
3972,2021-11-28,14:48,인천 미추홀구,37.45229665,126.6527621
3973,2021-11-28,15:14,경기 여주시,37.23928438,127.6125916
3974,2021-11-28,15:28,경기 파주시,37.79247996,126.7999603
3975,2021-11-28,15:44,충북 청주시 청원구,36.73814906,127.5325302
3976,2021-11-28,16:01,충남 논산시,36.19712642,127.2883463
3977,2021-11-28,16:11,경기 광주시,37.3748736,127.317033
3978,2021-11-28,16:25,인천 서구,37.52534347,126.662648
3979,2021-11-28,16:42,강원 양양군,38.11633602,128.6306886
3980,2021-11-28,16:50,충남 부여군,36.2434492,127.006011
3981,2021-11-28,17:10,전남 영광군,35.29638537,126.3949271
3982,2021-11-28,17:30,서울 동작구,37.49929575,126.92279
3983,2021-11-28,17:41,경기 여주시,37.38007068,127.49496
3984,2021-11-28,18:01,강원 평창군,37.55662048,128.3289296
3985,2021-11-28,18:01,강원 영월군,37.19828043,128.612913
3986,2021-11-28,18:26,경기 안성시,37.0994927,127.4458061
3987,2021-11-28,19:05,경기 여주시,37.28830751,127.6828056
3988,2021-11-28,19:50,서울 광진구,37.55729154,127.0811062
3989,2021-11-28,19:58,경기 평택시,37.12417736,127.0708695
3990,2021-11-28,20:23,제주특별자치도 제주시,33.41574491,126.3434487
3991,2021-11-28,20:45,경기 안양시 동안구,37.38392162,126.9624005
3992,2021-11-29,0:58,서울 은평구,37.59456175,126.9137604
3993,2021-11-29,4:16,충남 아산시,36.81096501,127.0550186
3994,2021-11-29,4:17,충남 아산시,36.810965,127.0547964
3995,2021-11-29,7:17,경기 평택시,37.11873349,127.0660923
3996,2021-11-29,7:41,울산 울주군,35.52804812,129.2703997
3997,2021-11-29,7:46,경기 용인시 처인구,37.21372383,127.170024
3998,2021-11-29,8:29,충남 홍성군,36.59462353,126.6861435
3999,2021-11-29,8:39,세종특별자치시 세종시,36.54219727,127.3563304
4000,2021-11-29,9:02,충남 아산시,36.80127117,127.0232442
4001,2021-11-29,9:29,충남 아산시,36.79657846,127.0890158
4002,2021-11-29,9:40,강원 춘천시,37.89356801,127.725978
4003,2021-11-29,9:45,충남 아산시,36.79452309,127.0852106
4004,2021-11-29,9:47,강원 춘천시,37.86743218,127.7188683
4005,2021-11-29,10:07,경기 화성시,37.16478094,126.9258824
4006,2021-11-29,11:22,충남 서천군,36.02783108,126.7118504
4007,2021-11-29,11:47,광주 동구,35.15605007,126.936657
4008,2021-11-29,12:06,경기 포천시,37.9522478,127.325182
4009,2021-11-29,12:07,충남 당진시,36.88342431,126.8210393
4010,2021-11-29,12:41,경기 동두천시,37.89080717,127.1244535
4011,2021-11-29,17:34,대구 달성군,35.65351748,128.4284474
4012,2021-11-29,17:48,경기 포천시,38.07731361,127.2053845
4013,2021-11-29,19:09,경기 광주시,37.40131383,127.2623708
4014,2021-11-29,19:25,서울 관악구,37.47885439,126.9555096
4015,2021-11-29,19:37,충남 부여군,36.22167011,126.7805054
4016,2021-11-29,22:19,강원 원주시,37.34510984,127.8794793
4017,2021-11-30,5:28,경기 용인시 처인구,37.10915378,127.2030238
4018,2021-11-30,7:39,경기 용인시 기흥구,37.26604973,127.1102784
4019,2021-11-30,8:28,경기 군포시,37.33239966,126.9367933
4020,2021-11-30,8:54,부산 강서구,35.15414184,128.9547174
4021,2021-11-30,9:15,경기 광주시,37.42075552,127.2407891
4022,2021-11-30,9:36,충남 서산시,36.71002385,126.5485981
4023,2021-11-30,12:26,인천 서구,37.56364385,126.6346219
4024,2021-11-30,12:40,서울 영등포구,37.53479108,126.9035686
4025,2021-11-30,12:46,대구 동구,35.91210184,128.6427533
4026,2021-11-30,14:04,경기 평택시,37.02185741,127.125506
4027,2021-11-30,14:19,전남 목포시,34.8056376,126.3655808
4028,2021-11-30,15:52,경기 수원시 팔달구,37.26543722,127.0285085
4029,2021-11-30,16:17,울산 울주군,35.55415453,129.1856013
4030,2021-11-30,18:00,충남 공주시,36.44759421,127.1694065
4031,2021-11-30,18:03,인천 부평구,37.48548825,126.7203379
4032,2021-11-30,18:28,인천 서구,37.59586219,126.6372318
4033,2021-11-30,18:29,광주 광산구,35.19470897,126.7495071
4034,2021-11-30,18:29,광주 광산구,35.19626438,126.7514513
4035,2021-11-30,18:44,충남 아산시,36.92331258,127.0580986
4036,2021-11-30,19:07,대전 서구,36.36338575,127.373167
4037,2021-11-30,19:07,대전 서구,36.36338576,127.3738058
4038,2021-12-01,7:10,경기 화성시,37.15939148,126.8568893
4039,2021-12-01,7:14,서울 강동구,37.53046228,127.1253527
4040,2021-12-01,8:01,광주 광산구,35.21131975,126.8462197
4041,2021-12-01,8:32,인천 계양구,37.5714228,126.7533323
4042,2021-12-01,8:42,경기 안성시,37.03685578,127.1358379
4043,2021-12-01,9:03,경기 화성시,37.20983323,127.0485082
4044,2021-12-01,9:36,경기 구리시,37.64097693,127.1439588
4045,2021-12-01,10:53,인천 서구,37.50704039,126.6763694
4046,2021-12-01,11:12,충남 서천군,36.02558136,126.7121282
4047,2021-12-01,12:53,경기 화성시,37.13575465,126.8116443
4048,2021-12-01,13:41,경기 김포시,37.66063116,126.5870682
4049,2021-12-01,16:26,경남 창원시 성산구,35.23626595,128.6797131
4050,2021-12-01,16:29,경북 군위군,36.09763572,128.6650515
4051,2021-12-01,16:45,충남 당진시,36.92977731,126.6794128
4052,2021-12-01,17:08,전북 김제시,35.83355241,126.9203911
4053,2021-12-01,17:10,경북 구미시,36.27518814,128.1449291
4054,2021-12-01,19:06,경남 창원시 성산구,35.19821455,128.6616325
4055,2021-12-02,0:36,서울 중구,37.566817,127.0169456
4056,2021-12-02,2:07,경기 화성시,37.12381483,126.9894607
4057,2021-12-02,2:07,경기 화성시,37.12448138,126.9875442
4058,2021-12-02,7:57,경기 용인시 수지구,37.3422347,127.0979718
4059,2021-12-02,8:43,충남 천안시 서북구,36.92164918,127.2289154
4060,2021-12-02,9:05,경기 연천군,38.08933818,127.1113378
4061,2021-12-02,9:43,경기 안양시 만안구,37.38592094,126.9379306
4062,2021-12-02,9:58,충남 천안시 서북구,36.91165026,127.2214164
4063,2021-12-02,12:13,서울 서대문구,37.56453842,126.9571737
4064,2021-12-02,12:49,부산 서구,35.07723553,129.0245741
4065,2021-12-02,14:13,서울 관악구,37.47377213,126.9809239
4066,2021-12-02,14:46,강원 양양군,38.07303536,128.6107197
4067,2021-12-02,14:56,충남 서천군,36.03996846,126.7084338
4068,2021-12-02,16:45,경기 양주시,37.84908926,127.0810978
4069,2021-12-02,17:27,강원 속초시,38.20815741,128.592856
4070,2021-12-02,17:29,경기 수원시 권선구,37.29459877,126.940794
4071,2021-12-02,17:38,경기 화성시,37.20430594,127.0383426
4072,2021-12-02,17:39,충남 천안시 서북구,36.87612516,127.1315372
4073,2021-12-02,17:42,충남 천안시 서북구,36.94000673,127.1542555
4074,2021-12-02,17:42,경북 울진군,36.70907827,129.4744846
4075,2021-12-02,17:42,충남 천안시 서북구,36.94300643,127.1577828
4076,2021-12-02,17:48,경북 경산시,35.85855489,128.7617991
4077,2021-12-02,17:59,서울 성북구,37.59242482,127.0077791
4078,2021-12-02,18:01,경기 의정부시,37.73724101,127.0370776
4079,2021-12-02,18:26,경기 화성시,37.17935975,126.7711471
4080,2021-12-02,18:33,전북 완주군,35.82764281,127.2847454
4081,2021-12-02,19:17,경기 평택시,37.04871397,127.0531789
4082,2021-12-02,22:01,대전 유성구,36.3418038,127.3054519
4083,2021-12-03,7:40,충남 서천군,36.14298338,126.6799338
4084,2021-12-03,8:07,경기 평택시,37.11437274,127.0569545
4085,2021-12-03,9:31,충남 당진시,36.84964637,126.5790636
4086,2021-12-03,9:52,인천 미추홀구,37.46104596,126.6739265
4087,2021-12-03,10:20,제주특별자치도 서귀포시,33.43875075,126.8736767
4088,2021-12-03,13:03,서울 금천구,37.47499279,126.9026815
4089,2021-12-03,13:04,서울 금천구,37.47507612,126.9026815
4090,2021-12-03,14:12,부산 기장군,35.28193728,129.2182726
4091,2021-12-03,14:20,충남 아산시,36.70755938,126.973446
4092,2021-12-03,14:21,충남 아산시,36.70414325,126.9801399
4093,2021-12-03,14:21,경기 의정부시,37.75082286,127.0467707
4094,2021-12-03,14:21,충남 아산시,36.70475437,126.9847228
4095,2021-12-03,14:57,경기 양주시,37.84275644,127.0672105
4096,2021-12-03,15:22,서울 노원구,37.62864356,127.0594396
4097,2021-12-03,15:43,경기 평택시,36.97672388,127.1193967
4098,2021-12-03,15:51,경기 고양시 일산서구,37.67096607,126.7460246
4099,2021-12-03,16:16,서울 용산구,37.54343043,126.9875324
4100,2021-12-03,16:19,제주특별자치도 서귀포시,33.45888775,126.9012292
4101,2021-12-03,16:35,경기 안산시 단원구,37.27626078,126.5534433
4102,2021-12-03,17:24,서울 강남구,37.5150459,127.0371951
4103,2021-12-03,17:34,경기 고양시 일산동구,37.70621316,126.823766
4104,2021-12-03,18:21,경기 수원시 영통구,37.28379656,127.0540889
4105,2021-12-03,18:28,경기 여주시,37.37482176,127.5188467
4106,2021-12-03,18:28,경남 통영시,34.80456227,128.4317201
