일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3672,로드킬,충남 예산군 고덕면 구만리 1229-1 번지에서 로드킬이 발생하였습니다.,2021-11-17,13:00,충남 예산군,126.7487167,36.7444954
3673,로드킬,경기 화성시 팔탄면 서근리 산 16 번지에서 로드킬이 발생하였습니다.,2021-11-17,13:13,경기 화성시,126.8543903,37.13036718
3674,로드킬,경기 고양시 덕양구 신평동 2-68 번지에서 로드킬이 발생하였습니다.,2021-11-17,16:03,경기 고양시 덕양구,126.792577,37.62088969
3675,로드킬,경기 남양주시 삼패동 126-12 번지에서 로드킬이 발생하였습니다.,2021-11-17,16:03,경기 남양주시,127.204871,37.58942877
3676,로드킬,서울 서대문구 남가좌동 385 번지에서 로드킬이 발생하였습니다.,2021-11-17,16:56,서울 서대문구,126.919816,37.57189796
3677,로드킬,전남 화순군 화순읍 계소리 111 번지에서 로드킬이 발생하였습니다.,2021-11-17,19:15,전남 화순군,126.9571021,35.05156281
3678,로드킬,충남 당진시 송악읍 고대리 산 33-6 번지에서 로드킬이 발생하였습니다.,2021-11-17,21:28,충남 당진시,126.7589318,36.97144032
3679,로드킬,경기 광주시 곤지암읍 곤지암리 490-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,1:35,경기 광주시,127.3388374,37.34115587
3680,로드킬,부산 부산진구 가야동 596-29 번지에서 로드킬이 발생하였습니다.,2021-11-18,5:59,부산 부산진구,129.0282384,35.15103247
3681,로드킬,충남 홍성군 금마면 죽림리 401-11 번지에서 로드킬이 발생하였습니다.,2021-11-18,8:32,충남 홍성군,126.7056966,36.61373267
3682,로드킬,강원 횡성군 공근면 도곡리 산 44-6 번지에서 로드킬이 발생하였습니다.,2021-11-18,9:06,강원 횡성군,127.9605766,37.54755902
3683,로드킬,강원 횡성군 공근면 학담리 725 번지에서 로드킬이 발생하였습니다.,2021-11-18,9:08,강원 횡성군,127.9621325,37.53222757
3684,로드킬,울산 남구 무거동 499-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,9:41,울산 남구,129.2641497,35.54596255
3685,로드킬,울산 울주군 범서읍 입암리 533-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,9:50,울산 울주군,129.2310132,35.57104228
3686,로드킬,울산 울주군 언양읍 반천리 82-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,9:55,울산 울주군,129.1862956,35.55557104
3687,로드킬,경기 오산시 세교동 604-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,11:06,경기 오산시,127.0438704,37.18455843
3688,로드킬,전북 익산시 함열읍 다송리 508-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,11:31,전북 익산시,126.9486886,36.03855612
3689,로드킬,경기 용인시 처인구 모현읍 왕산리 산 85 번지에서 로드킬이 발생하였습니다.,2021-11-18,12:32,경기 용인시 처인구,127.268261,37.33693288
3690,로드킬,부산 해운대구 재송동 1229 번지에서 로드킬이 발생하였습니다.,2021-11-18,12:37,부산 해운대구,129.1273673,35.17839221
3691,로드킬,경기 평택시 청북읍 삼계리 산 11-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,12:48,경기 평택시,126.9191641,37.04862825
3692,로드킬,인천 서구 가좌동 216 번지에서 로드킬이 발생하였습니다.,2021-11-18,13:34,인천 서구,126.6753422,37.48859818
3693,로드킬,서울 성동구 행당동 347 번지에서 로드킬이 발생하였습니다.,2021-11-18,13:55,서울 성동구,127.027667,37.5584571
3694,로드킬,강원 춘천시 동내면 신촌리 641-73 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:15,강원 춘천시,127.7888062,37.85749026
3695,로드킬,경남 창원시 성산구 반지동 511-4 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:16,경남 창원시 성산구,128.6655197,35.24518131
3696,로드킬,경기 김포시 풍무동 1-69 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:55,경기 김포시,126.7193622,37.61219499
3697,로드킬,인천 연수구 송도동 161-3 번지에서 로드킬이 발생하였습니다.,2021-11-18,14:59,인천 연수구,126.6754562,37.38541631
3698,로드킬,충북 청주시 청원구 정하동 107-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,15:09,충북 청주시 청원구,127.4636775,36.67546093
3699,로드킬,경기 평택시 오성면 죽리 292-12 번지에서 로드킬이 발생하였습니다.,2021-11-18,16:18,경기 평택시,126.9701601,37.01307791
3700,로드킬,충남 당진시 순성면 옥호리 738-1 번지에서 로드킬이 발생하였습니다.,2021-11-18,16:45,충남 당진시,126.7023013,36.86448006
3701,로드킬,충북 보은군 속리산면 사내리 343 번지에서 로드킬이 발생하였습니다.,2021-11-18,16:58,충북 보은군,127.8197586,36.52829069
3702,로드킬,경기 하남시 배알미동 산 156-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,17:23,경기 하남시,127.2831988,37.51724455
3703,로드킬,서울 중랑구 면목동 190-15 번지에서 로드킬이 발생하였습니다.,2021-11-18,18:17,서울 중랑구,127.0728561,37.5901485
3704,로드킬,경북 구미시 고아읍 봉한리 671-2 번지에서 로드킬이 발생하였습니다.,2021-11-18,19:16,경북 구미시,128.3519678,36.1769815
3705,로드킬,경북 경산시 계양동 708 번지에서 로드킬이 발생하였습니다.,2021-11-18,20:20,경북 경산시,128.7485793,35.81700402
3706,로드킬,경기 이천시 마장면 목리 302-5 번지에서 로드킬이 발생하였습니다.,2021-11-18,21:21,경기 이천시,127.4034445,37.26044463
3707,로드킬,충남 아산시 둔포면 둔포리 290 번지에서 로드킬이 발생하였습니다.,2021-11-18,22:55,충남 아산시,127.0433499,36.92692299
3708,로드킬,서울 강서구 화곡동 354-89 번지에서 로드킬이 발생하였습니다.,2021-11-19,0:49,서울 강서구,126.842158,37.53292909
3709,로드킬,제주특별자치도 제주시 일도이동 432 번지에서 로드킬이 발생하였습니다.,2021-11-19,6:49,제주특별자치도 제주시,126.5399283,33.50832059
3710,로드킬,전남 곡성군 곡성읍 죽동리 43-11 번지에서 로드킬이 발생하였습니다.,2021-11-19,7:02,전남 곡성군,127.2861209,35.27462535
3711,로드킬,울산 남구 무거동 499-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,7:49,울산 남구,129.2640108,35.54737904
3712,로드킬,인천 강화군 길상면 온수리 602-24 번지에서 로드킬이 발생하였습니다.,2021-11-19,9:52,인천 강화군,126.4933836,37.6379656
3713,로드킬,경기 남양주시 다산동 6144-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,14:17,경기 남양주시,127.1532643,37.61339713
3714,로드킬,경기 남양주시 다산동 6144-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,14:17,경기 남양주시,127.1532643,37.61339713
3715,로드킬,대전 중구 태평동 422-7 번지에서 로드킬이 발생하였습니다.,2021-11-19,14:36,대전 중구,127.3902222,36.31808594
3716,로드킬,제주특별자치도 서귀포시 남원읍 수망리 산 210 번지에서 로드킬이 발생하였습니다.,2021-11-19,15:11,제주특별자치도 서귀포시,126.7035002,33.34337019
3717,로드킬,인천 서구 가정동 593-4 번지에서 로드킬이 발생하였습니다.,2021-11-19,15:29,인천 서구,126.6802576,37.51751141
3718,로드킬,경남 남해군 남면 상가리 748-5 번지에서 로드킬이 발생하였습니다.,2021-11-19,16:26,경남 남해군,127.8644403,34.78274917
3719,로드킬,전북 부안군 변산면 마포리 100-13 번지에서 로드킬이 발생하였습니다.,2021-11-19,17:56,전북 부안군,126.5106299,35.63256942
3720,로드킬,전북 부안군 변산면 마포리 산 18-9 번지에서 로드킬이 발생하였습니다.,2021-11-19,17:59,전북 부안군,126.4996306,35.6450122
3721,로드킬,경기 이천시 부발읍 아미리 1102 번지에서 로드킬이 발생하였습니다.,2021-11-19,18:14,경기 이천시,127.5027124,37.27119515
3722,로드킬,경기 화성시 병점동 819 번지에서 로드킬이 발생하였습니다.,2021-11-19,19:10,경기 화성시,127.0446474,37.21222176
3723,로드킬,인천 연수구 송도동 21-67 번지에서 로드킬이 발생하였습니다.,2021-11-19,19:26,인천 연수구,126.6468753,37.39663666
3724,로드킬,강원 강릉시 연곡면 영진리 367-26 번지에서 로드킬이 발생하였습니다.,2021-11-19,19:37,강원 강릉시,128.8397593,37.87320308
3725,로드킬,서울 도봉구 창동 744 번지에서 로드킬이 발생하였습니다.,2021-11-19,20:14,서울 도봉구,127.0472454,37.66169486
3726,로드킬,서울 강서구 화곡동 1146 번지에서 로드킬이 발생하였습니다.,2021-11-19,20:23,서울 강서구,126.8506848,37.53756756
3727,로드킬,경기 가평군 청평면 하천리 657 번지에서 로드킬이 발생하였습니다.,2021-11-19,20:29,경기 가평군,127.420512,37.74924658
3728,로드킬,충남 당진시 합덕읍 도곡리 81-4 번지에서 로드킬이 발생하였습니다.,2021-11-19,21:02,충남 당진시,126.7305223,36.80793185
3729,로드킬,충남 당진시 합덕읍 도곡리 381-1 번지에서 로드킬이 발생하였습니다.,2021-11-19,21:02,충남 당진시,126.7294946,36.80757077
3730,로드킬,충북 제천시 백운면 도곡리 840 번지에서 로드킬이 발생하였습니다.,2021-11-19,21:38,충북 제천시,127.9916956,37.17874321
3731,로드킬,대전 대덕구 덕암동 340 번지에서 로드킬이 발생하였습니다.,2021-11-20,1:29,대전 대덕구,127.4248821,36.44229386
3732,로드킬,충남 홍성군 서부면 신리 432-2 번지에서 로드킬이 발생하였습니다.,2021-11-20,5:34,충남 홍성군,126.4886366,36.52637834
3733,로드킬,전북 전주시 덕진구 반월동 849-26 번지에서 로드킬이 발생하였습니다.,2021-11-20,8:11,전북 전주시 덕진구,127.0589324,35.8739111
3734,로드킬,서울 서초구 양재동 260-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,8:36,서울 서초구,127.0410848,37.4735788
3735,로드킬,광주 광산구 양산동 105-4 번지에서 로드킬이 발생하였습니다.,2021-11-20,8:40,광주 광산구,126.6810968,35.19867957
3736,로드킬,경남 창원시 성산구 반림동 505 번지에서 로드킬이 발생하였습니다.,2021-11-20,9:32,경남 창원시 성산구,128.6742136,35.23604365
3737,로드킬,전남 순천시 풍덕동 255-12 번지에서 로드킬이 발생하였습니다.,2021-11-20,12:25,전남 순천시,127.5043867,34.93886334
3738,로드킬,충남 당진시 송산면 삼월리 80-4 번지에서 로드킬이 발생하였습니다.,2021-11-20,12:55,충남 당진시,126.6809402,36.93783191
3739,로드킬,전북 완주군 용진읍 운곡리 975-71 번지에서 로드킬이 발생하였습니다.,2021-11-20,13:52,전북 완주군,127.1608386,35.90365932
3740,로드킬,경기 수원시 영통구 이의동 1373-14 번지에서 로드킬이 발생하였습니다.,2021-11-20,13:52,경기 수원시 영통구,127.0483388,37.30532162
3741,로드킬,충북 충주시 칠금동 383-29 번지에서 로드킬이 발생하였습니다.,2021-11-20,14:15,충북 충주시,127.909348,36.98698707
3742,로드킬,경북 경주시 건천읍 송선리 139-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:03,경북 경주시,129.0834083,35.83942435
3743,로드킬,충남 당진시 신평면 거산리 277 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:08,충남 당진시,126.7506849,36.88483956
3744,로드킬,서울 마포구 신공덕동 172-1 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:12,서울 마포구,126.9545079,37.54398532
3745,로드킬,경북 영천시 창구동 155-7 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:15,경북 영천시,128.9306411,35.97012814
3746,로드킬,전북 군산시 개정면 운회리 469 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:27,전북 군산시,126.7785122,35.96925593
3747,로드킬,부산 강서구 대항동 55-1 번지에서 로드킬이 발생하였습니다.,2021-11-20,15:42,부산 강서구,128.8313439,35.01307283
3748,로드킬,서울 송파구 송파동 166-3 번지에서 로드킬이 발생하였습니다.,2021-11-20,16:19,서울 송파구,127.1230481,37.50407657
3749,로드킬,경기 화성시 향남읍 동오리 134-7 번지에서 로드킬이 발생하였습니다.,2021-11-20,16:54,경기 화성시,126.9551582,37.13581276
3750,로드킬,경기 고양시 덕양구 도내동 759-3 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:33,경기 고양시 덕양구,126.8570986,37.61897441
3751,로드킬,경기 고양시 덕양구 도내동 635-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:34,경기 고양시 덕양구,126.8599316,37.62039096
3752,로드킬,서울 송파구 풍납동 397-14 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:47,서울 송파구,127.114826,37.52804572
3753,로드킬,인천 부평구 부개동 495 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:57,인천 부평구,126.7416691,37.48871046
3754,로드킬,경기 안산시 단원구 고잔동 825 번지에서 로드킬이 발생하였습니다.,2021-11-20,17:57,경기 안산시 단원구,126.836387,37.31331685
3755,로드킬,제주특별자치도 서귀포시 호근동 689-6 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:08,제주특별자치도 서귀포시,126.5404062,33.2551556
3756,로드킬,제주특별자치도 제주시 용담이동 930-27 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:36,제주특별자치도 제주시,126.5055147,33.51245845
3757,로드킬,제주특별자치도 제주시 구좌읍 송당리 2804 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:49,제주특별자치도 제주시,126.7484105,33.44063739
3758,로드킬,부산 해운대구 우동 395-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:55,부산 해운대구,129.1573926,35.16797733
3759,로드킬,충남 천안시 동남구 광덕면 대평리 362 번지에서 로드킬이 발생하였습니다.,2021-11-20,18:58,충남 천안시 동남구,127.1409308,36.67251104
3760,로드킬,서울 노원구 하계동 산 34-8 번지에서 로드킬이 발생하였습니다.,2021-11-20,19:00,서울 노원구,127.0797152,37.63686515
3761,로드킬,경기 용인시 수지구 성복동 69-11 번지에서 로드킬이 발생하였습니다.,2021-11-20,19:34,경기 용인시 수지구,127.0781968,37.31262683
3762,로드킬,경기 파주시 금촌동 958-1 번지에서 로드킬이 발생하였습니다.,2021-11-20,19:36,경기 파주시,126.7722696,37.75765039
3763,로드킬,경기 안성시 당왕동 228-2 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:11,경기 안성시,127.267409,37.01986021
3764,로드킬,경기 여주시 점동면 사곡리 430-2 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:58,경기 여주시,127.6750865,37.20481749
3765,로드킬,경기 여주시 점동면 사곡리 179-15 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:59,경기 여주시,127.68553,37.2014292
3766,로드킬,경기 여주시 점동면 사곡리 179-11 번지에서 로드킬이 발생하였습니다.,2021-11-20,20:59,경기 여주시,127.6871132,37.2017903
3767,로드킬,경기 광주시 초월읍 지월리 813-18 번지에서 로드킬이 발생하였습니다.,2021-11-20,22:53,경기 광주시,127.2905067,37.41214636
3768,로드킬,서울 성북구 상월곡동 55-4 번지에서 로드킬이 발생하였습니다.,2021-11-21,3:26,서울 성북구,127.0456083,37.60539615
3769,로드킬,경기 이천시 설성면 송계리 181-22 번지에서 로드킬이 발생하였습니다.,2021-11-21,5:27,경기 이천시,127.510659,37.17026309
3770,로드킬,전남 여수시 남면 심장리 360-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,7:41,전남 여수시,127.7847604,34.50519707
3771,로드킬,전남 여수시 남면 유송리 41 번지에서 로드킬이 발생하였습니다.,2021-11-21,7:49,전남 여수시,127.7688447,34.52827742
3772,로드킬,전남 여수시 돌산읍 평사리 970-6 번지에서 로드킬이 발생하였습니다.,2021-11-21,8:57,전남 여수시,127.7383719,34.66103906
3773,로드킬,대전 서구 도안동 1487 번지에서 로드킬이 발생하였습니다.,2021-11-21,10:56,대전 서구,127.3388379,36.3300558
3774,로드킬,경기 용인시 기흥구 보정동 1019-236 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:00,경기 용인시 기흥구,127.1057777,37.30607257
3775,로드킬,경기 안성시 금광면 사흥리 475-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:18,경기 안성시,127.3592894,37.00622464
3776,로드킬,충남 공주시 정안면 인풍리 50-8 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:34,충남 공주시,127.1222113,36.64101451
3777,로드킬,인천 서구 석남동 473-25 번지에서 로드킬이 발생하였습니다.,2021-11-21,11:59,인천 서구,126.6770358,37.51198425
3778,로드킬,경기 의왕시 포일동 505-115 번지에서 로드킬이 발생하였습니다.,2021-11-21,12:42,경기 의왕시,126.9860924,37.39378196
3779,로드킬,경기 여주시 점동면 청안리 606-6 번지에서 로드킬이 발생하였습니다.,2021-11-21,12:43,경기 여주시,127.6602825,37.20115099
3780,로드킬,충남 당진시 송악읍 부곡리 170-2 번지에서 로드킬이 발생하였습니다.,2021-11-21,12:58,충남 당진시,126.7758195,36.95388719
3781,로드킬,충남 천안시 동남구 광덕면 신덕리 39-6 번지에서 로드킬이 발생하였습니다.,2021-11-21,13:58,충남 천안시 동남구,127.1364031,36.68714808
3782,로드킬,강원 속초시 노학동 산 333-5 번지에서 로드킬이 발생하였습니다.,2021-11-21,14:16,강원 속초시,128.5333901,38.19168603
3783,로드킬,경기 안산시 단원구 신길동 1375-9 번지에서 로드킬이 발생하였습니다.,2021-11-21,14:50,경기 안산시 단원구,126.7716427,37.33595183
3784,로드킬,충남 천안시 서북구 성환읍 매주리 314-2 번지에서 로드킬이 발생하였습니다.,2021-11-21,15:37,충남 천안시 서북구,127.1325361,36.91239857
3785,로드킬,경기 용인시 처인구 이동읍 묘봉리 990 번지에서 로드킬이 발생하였습니다.,2021-11-21,15:46,경기 용인시 처인구,127.213328,37.12115252
3786,로드킬,경남 함안군 산인면 입곡리 산 82-3 번지에서 로드킬이 발생하였습니다.,2021-11-21,16:13,경남 함안군,128.4430398,35.27084086
3787,로드킬,전남 장흥군 장흥읍 건산리 630-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,16:43,전남 장흥군,126.9028109,34.68393871
3788,로드킬,전남 장흥군 장흥읍 건산리 626-4 번지에서 로드킬이 발생하였습니다.,2021-11-21,16:43,전남 장흥군,126.9022275,34.68510523
3789,로드킬,경북 상주시 외서면 예의리 255-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,17:47,경북 상주시,128.0055479,36.47377287
3790,로드킬,전남 해남군 계곡면 잠두리 560 번지에서 로드킬이 발생하였습니다.,2021-11-21,17:57,전남 해남군,126.556372,34.65421421
3791,로드킬,경기 시흥시 대야동 산 133-9 번지에서 로드킬이 발생하였습니다.,2021-11-21,18:37,경기 시흥시,126.7847213,37.45940924
3792,로드킬,충남 공주시 유구읍 문금리 830-1 번지에서 로드킬이 발생하였습니다.,2021-11-21,20:13,충남 공주시,126.9732258,36.63590137
3793,로드킬,충북 옥천군 옥천읍 장야리 166-2 번지에서 로드킬이 발생하였습니다.,2021-11-21,20:16,충북 옥천군,127.5796214,36.29481436
3794,로드킬,경기 남양주시 화도읍 묵현리 406-13 번지에서 로드킬이 발생하였습니다.,2021-11-21,21:18,경기 남양주시,127.2737235,37.65650519
3795,로드킬,전북 전주시 덕진구 덕진동2가 712 번지에서 로드킬이 발생하였습니다.,2021-11-21,22:18,전북 전주시 덕진구,127.1105949,35.84344342
3796,로드킬,경기 양주시 어둔동 228-3 번지에서 로드킬이 발생하였습니다.,2021-11-21,23:42,경기 양주시,127.0094401,37.78184617
3797,로드킬,서울 동대문구 답십리동 1005-1 번지에서 로드킬이 발생하였습니다.,2021-11-22,5:22,서울 동대문구,127.0545529,37.57098384
3798,로드킬,경기 의왕시 월암동 145-1 번지에서 로드킬이 발생하였습니다.,2021-11-22,6:11,경기 의왕시,126.9648469,37.30543122
3799,로드킬,대전 유성구 구성동 432 번지에서 로드킬이 발생하였습니다.,2021-11-22,7:43,대전 유성구,127.3663898,36.36677411
3800,로드킬,충남 당진시 석문면 통정리 498-3 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:05,충남 당진시,126.5932807,36.98715773
3801,로드킬,충남 당진시 송산면 가곡리 632 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:10,충남 당진시,126.6612744,36.97557699
3802,로드킬,충남 당진시 송산면 가곡리 394-22 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:11,충남 당진시,126.67119,36.97946558
3803,로드킬,충남 당진시 송악읍 복운리 873-1 번지에서 로드킬이 발생하였습니다.,2021-11-22,10:23,충남 당진시,126.7940405,36.93314003
3804,로드킬,경기 수원시 장안구 파장동 90-3 번지에서 로드킬이 발생하였습니다.,2021-11-22,11:50,경기 수원시 장안구,126.9887886,37.32062424
3805,로드킬,강원 홍천군 내촌면 화상대리 704-9 번지에서 로드킬이 발생하였습니다.,2021-11-22,12:10,강원 홍천군,128.0475326,37.80786233
3806,로드킬,충남 당진시 송산면 부곡리 147-9 번지에서 로드킬이 발생하였습니다.,2021-11-22,14:44,충남 당진시,126.6900233,36.91589029
3807,로드킬,충남 당진시 송산면 당산리 909 번지에서 로드킬이 발생하였습니다.,2021-11-22,15:25,충남 당진시,126.6436377,36.958301
3808,로드킬,강원 홍천군 두촌면 원동리 22-7 번지에서 로드킬이 발생하였습니다.,2021-11-22,16:45,강원 홍천군,128.0189773,37.89010176
3809,로드킬,서울 중구 저동2가 7-6 번지에서 로드킬이 발생하였습니다.,2021-11-22,17:10,서울 중구,126.9903093,37.5650945
3810,로드킬,경기 부천시 중동 1257 번지에서 로드킬이 발생하였습니다.,2021-11-22,17:32,경기 부천시,126.7711658,37.50276483
3811,로드킬,충남 보령시 청라면 장산리 187 번지에서 로드킬이 발생하였습니다.,2021-11-22,20:44,충남 보령시,126.6410975,36.39875748
3812,로드킬,경기 파주시 와동동 1311 번지에서 로드킬이 발생하였습니다.,2021-11-22,20:54,경기 파주시,126.7547998,37.73137551
3813,로드킬,경기 고양시 덕양구 화정동 1014 번지에서 로드킬이 발생하였습니다.,2021-11-22,21:21,경기 고양시 덕양구,126.828851,37.63111131
3814,로드킬,경기 남양주시 호평동 684 번지에서 로드킬이 발생하였습니다.,2021-11-22,22:57,경기 남양주시,127.2399766,37.66114289
3815,로드킬,전남 영광군 불갑면 방마리 산 30-10 번지에서 로드킬이 발생하였습니다.,2021-11-22,23:29,전남 영광군,126.5201114,35.22353502
3816,로드킬,경기 파주시 월롱면 덕은리 14-2 번지에서 로드킬이 발생하였습니다.,2021-11-23,0:30,경기 파주시,126.7831558,37.81208837
3817,로드킬,경기 용인시 처인구 남사읍 전궁리 343 번지에서 로드킬이 발생하였습니다.,2021-11-23,0:54,경기 용인시 처인구,127.156695,37.10640328
3818,로드킬,인천 계양구 용종동 221-6 번지에서 로드킬이 발생하였습니다.,2021-11-23,7:16,인천 계양구,126.7440007,37.54275946
3819,로드킬,강원 인제군 북면 용대리 1492-4 번지에서 로드킬이 발생하였습니다.,2021-11-23,8:11,강원 인제군,128.2905529,38.18407111
3820,로드킬,울산 울주군 범서읍 입암리 978 번지에서 로드킬이 발생하였습니다.,2021-11-23,8:50,울산 울주군,129.21757,35.57370838
3821,로드킬,경남 창원시 마산합포구 월영동 743 번지에서 로드킬이 발생하였습니다.,2021-11-23,9:30,경남 창원시 마산합포구,128.5681141,35.17432677
3822,로드킬,경기 구리시 사노동 536-15 번지에서 로드킬이 발생하였습니다.,2021-11-23,9:32,경기 구리시,127.1335433,37.63636619
3823,로드킬,ROADKILL,2021-11-23,11:25,,126.7658131,37.22038245
3824,로드킬,서울 강동구 고덕동 499-1 번지에서 로드킬이 발생하였습니다.,2021-11-23,11:26,서울 강동구,127.1546823,37.5598759
3825,로드킬,경남 양산시 상북면 소토리 113-4 번지에서 로드킬이 발생하였습니다.,2021-11-23,12:52,경남 양산시,129.056757,35.38506096
3826,로드킬,서울 구로구 개봉동 412-52 번지에서 로드킬이 발생하였습니다.,2021-11-23,15:18,서울 구로구,126.8546579,37.49412849
3827,로드킬,서울 서초구 서초동 1380 번지에서 로드킬이 발생하였습니다.,2021-11-23,16:00,서울 서초구,127.0278356,37.48935441
3828,로드킬,경기 평택시 서정동 582-6 번지에서 로드킬이 발생하였습니다.,2021-11-23,18:01,경기 평택시,127.0453734,37.07268315
3829,로드킬,경기 수원시 권선구 권선동 1280-1 번지에서 로드킬이 발생하였습니다.,2021-11-23,18:17,경기 수원시 권선구,127.0313698,37.25174449
3830,로드킬,충북 음성군 금왕읍 사창리 324-1 번지에서 로드킬이 발생하였습니다.,2021-11-23,18:26,충북 음성군,127.5259954,37.00997722
3831,로드킬,경기 용인시 처인구 김량장동 27-7 번지에서 로드킬이 발생하였습니다.,2021-11-23,18:35,경기 용인시 처인구,127.208992,37.23094467
3832,로드킬,경기 가평군 청평면 삼회리 271-12 번지에서 로드킬이 발생하였습니다.,2021-11-23,18:52,경기 가평군,127.3884613,37.69005876
3833,로드킬,광주 서구 치평동 1248 번지에서 로드킬이 발생하였습니다.,2021-11-23,20:17,광주 서구,126.8517206,35.15332673
3834,로드킬,경기 화성시 새솔동 173 번지에서 로드킬이 발생하였습니다.,2021-11-23,20:17,경기 화성시,126.8181117,37.28834733
3835,로드킬,강원 양양군 양양읍 송암리 441-2 번지에서 로드킬이 발생하였습니다.,2021-11-23,21:53,강원 양양군,128.6283566,38.08217348
3836,로드킬,경기 의정부시 금오동 62-12 번지에서 로드킬이 발생하였습니다.,2021-11-23,22:18,경기 의정부시,127.0784896,37.75935017
3837,로드킬,강원 원주시 봉산동 산 154-2 번지에서 로드킬이 발생하였습니다.,2021-11-24,7:25,강원 원주시,127.99419,37.36180442
3838,로드킬,부산 금정구 회동동 산 36 번지에서 로드킬이 발생하였습니다.,2021-11-24,8:27,부산 금정구,129.1220329,35.23457994
3839,로드킬,경북 구미시 고아읍 문성리 1453 번지에서 로드킬이 발생하였습니다.,2021-11-24,11:43,경북 구미시,128.3457187,36.163483
3840,로드킬,서울 강남구 신사동 618 번지에서 로드킬이 발생하였습니다.,2021-11-24,12:06,서울 강남구,127.0327507,37.52809978
3841,로드킬,서울 노원구 월계동 556 번지에서 로드킬이 발생하였습니다.,2021-11-24,12:18,서울 노원구,127.0528848,37.62758801
3842,로드킬,인천 연수구 송도동 62 번지에서 로드킬이 발생하였습니다.,2021-11-24,13:07,인천 연수구,126.64432,37.39821976
3843,로드킬,충북 청주시 서원구 남이면 척산리 785-3 번지에서 로드킬이 발생하였습니다.,2021-11-24,14:13,충북 청주시 서원구,127.429406,36.5683621
3844,로드킬,인천 부평구 십정동 370 번지에서 로드킬이 발생하였습니다.,2021-11-24,14:26,인천 부평구,126.6963128,37.47326709
3845,로드킬,전남 고흥군 도덕면 가야리 201-1 번지에서 로드킬이 발생하였습니다.,2021-11-24,14:32,전남 고흥군,127.1807587,34.61222964
3846,로드킬,경기 안성시 일죽면 고은리 546-5 번지에서 로드킬이 발생하였습니다.,2021-11-24,17:16,경기 안성시,127.4359177,37.11682375
3847,로드킬,경기 평택시 팽성읍 대사리 60-15 번지에서 로드킬이 발생하였습니다.,2021-11-24,17:32,경기 평택시,127.055404,36.93828294
3848,로드킬,충남 아산시 둔포면 석곡리 1584 번지에서 로드킬이 발생하였습니다.,2021-11-24,18:10,충남 아산시,127.0631534,36.93111728
3849,로드킬,대전 유성구 지족동 1042 번지에서 로드킬이 발생하였습니다.,2021-11-24,18:35,대전 유성구,127.3026177,36.38138232
3850,로드킬,인천 중구 을왕동 976-47 번지에서 로드킬이 발생하였습니다.,2021-11-24,18:41,인천 중구,126.3935929,37.45529171
3851,로드킬,경기 수원시 권선구 구운동 665 번지에서 로드킬이 발생하였습니다.,2021-11-24,18:52,경기 수원시 권선구,126.964153,37.28846105
3852,로드킬,제주특별자치도 서귀포시 성산읍 수산리 4764 번지에서 로드킬이 발생하였습니다.,2021-11-24,19:03,제주특별자치도 서귀포시,126.8826201,33.44749988
