일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
4065,108,20211202,14:13,10.94,True
4066,90,20211202,14:46,20.18,True
4067,140,20211202,14:56,6.13,True
4068,98,20211202,16:45,6.14,True
4069,90,20211202,17:27,5.35,True
4070,119,20211202,17:29,4.65,True
4071,119,20211202,17:38,8.9,True
4072,232,20211202,17:39,19.12,True
4073,232,20211202,17:42,23.28,True
4074,277,20211202,17:42,20.38,True
4075,232,20211202,17:42,23.4,True
4076,143,20211202,17:48,13.2,True
4077,108,20211202,17:59,4.38,True
4078,98,20211202,18:01,18.43,True
4079,119,20211202,18:26,21.59,True
4080,146,20211202,18:33,15.18,True
4081,119,20211202,19:17,25.58,True
4082,133,20211202,22:01,6.85,True
4083,140,20211203,7:40,16.97,True
4084,119,20211203,8:07,18.67,True
4085,129,20211203,9:31,11.23,True
4086,112,20211203,9:52,4.71,True
4087,184,20211203,10:20,32.99,True
4088,108,20211203,13:03,12.08,True
4089,108,20211203,13:04,12.07,True
4090,257,20211203,14:12,18.21,True
4091,177,20211203,14:20,26.08,True
4092,177,20211203,14:21,26.59,True
4093,98,20211203,14:21,16.84,True
4094,177,20211203,14:21,27.0,True
4095,98,20211203,14:57,6.6,True
4096,108,20211203,15:22,10.42,True
4097,232,20211203,15:43,28.38,True
4098,108,20211203,15:51,22.3,True
4099,108,20211203,16:16,3.65,True
4100,184,20211203,16:19,35.0,True
4101,112,20211203,16:35,23.27,True
4102,108,20211203,17:24,8.88,True
4103,108,20211203,17:34,19.52,True
4104,119,20211203,18:21,6.22,True
4105,203,20211203,18:28,12.7,True
4106,162,20211203,18:28,4.55,True
4107,119,20211203,18:41,7.75,True
4108,98,20211203,18:46,4.32,True
4109,232,20211203,19:09,8.33,True
4110,184,20211203,19:15,25.32,True
4111,184,20211203,19:15,24.93,True
4112,245,20211203,19:37,6.37,True
4113,264,20211203,20:22,11.18,True
4114,119,20211203,20:30,7.68,True
4115,108,20211203,20:34,14.24,True
4116,232,20211203,21:11,23.92,True
4117,185,20211203,21:58,8.52,True
4118,119,20211203,22:00,4.53,True
4119,108,20211203,22:30,22.91,True
4120,112,20211203,22:53,8.86,True
4121,138,20211204,3:20,9.42,True
4122,119,20211204,5:32,17.46,True
4123,202,20211204,6:22,15.91,True
4124,112,20211204,8:13,5.49,True
4125,288,20211204,10:08,11.42,True
4126,202,20211204,10:11,22.06,True
4127,236,20211204,10:50,8.53,True
4128,119,20211204,11:01,2.91,True
4129,131,20211204,11:45,6.43,True
4130,112,20211204,12:26,10.06,True
4131,212,20211204,12:54,20.6,True
4132,108,20211204,13:35,12.11,True
4133,106,20211204,15:55,2.74,True
4134,119,20211204,16:41,12.53,True
4135,108,20211204,17:04,14.12,True
4136,232,20211204,17:06,29.3,True
4137,232,20211204,17:10,19.55,True
4138,108,20211204,17:24,5.05,True
4139,136,20211204,17:24,8.01,True
4140,189,20211204,17:31,14.15,True
4141,266,20211204,18:00,18.35,True
4142,108,20211204,18:01,11.35,True
4143,184,20211204,18:03,1.39,True
4144,119,20211204,21:28,6.62,True
4145,108,20211204,21:36,14.08,True
4146,119,20211205,8:54,15.64,True
4147,255,20211205,9:43,10.61,True
4148,108,20211205,10:05,6.85,True
4149,201,20211205,10:23,11.61,True
4150,255,20211205,10:29,2.65,True
4151,239,20211205,11:34,13.17,True
4152,212,20211205,13:09,0.55,True
4153,108,20211205,14:45,2.04,True
4154,140,20211205,15:25,5.65,True
4155,168,20211205,16:06,9.43,True
4156,131,20211205,16:09,13.67,True
4157,129,20211205,16:13,23.41,True
4158,129,20211205,16:14,23.41,True
4159,108,20211205,19:57,17.47,True
4160,108,20211205,20:35,17.99,True
4161,95,20211205,20:46,21.36,True
4162,98,20211205,20:59,9.24,True
4163,263,20211205,22:35,3.24,True
4164,129,20211205,23:08,24.02,True
4165,119,20211206,0:33,10.27,True
4166,119,20211206,8:07,10.78,True
4167,152,20211206,8:32,9.16,True
4168,112,20211206,8:52,2.25,True
4169,135,20211206,9:51,12.62,True
4170,135,20211206,9:58,19.97,True
4171,135,20211206,9:58,20.38,True
4172,243,20211206,10:23,21.23,True
4173,101,20211206,11:13,17.22,True
4174,177,20211206,11:23,29.65,True
4175,232,20211206,13:00,14.13,True
4176,238,20211206,15:01,20.62,True
4177,108,20211206,15:18,6.99,True
4178,232,20211206,15:25,27.48,True
4179,108,20211206,16:12,13.6,True
4180,253,20211206,16:18,8.02,True
4181,119,20211206,16:24,12.2,True
4182,119,20211206,16:26,12.2,True
4183,108,20211206,17:30,7.66,True
4184,202,20211206,18:15,24.08,True
4185,119,20211206,19:27,14.7,True
4186,108,20211206,20:00,10.88,True
4187,245,20211206,20:28,9.13,True
4188,119,20211206,20:32,10.83,True
4189,119,20211206,20:39,2.88,True
4190,108,20211206,21:36,13.18,True
4191,108,20211206,21:56,8.15,True
4192,133,20211206,22:29,3.73,True
4193,138,20211206,23:20,13.87,True
4194,138,20211206,23:20,13.87,True
4195,119,20211207,1:23,23.68,True
4196,129,20211207,8:06,18.3,True
4197,232,20211207,8:25,18.85,True
4198,177,20211207,8:29,5.66,True
4199,129,20211207,9:13,25.54,True
4200,108,20211207,9:36,13.43,True
4201,146,20211207,10:47,2.13,True
4202,112,20211207,10:53,12.9,True
4203,99,20211207,11:03,10.61,True
4204,177,20211207,11:31,11.3,True
4205,119,20211207,11:57,21.61,True
4206,108,20211207,11:58,11.75,True
4207,129,20211207,12:36,22.88,True
4208,119,20211207,12:44,10.28,True
4209,232,20211207,13:01,31.97,True
4210,108,20211207,13:42,2.01,True
4211,203,20211207,14:55,13.12,True
4212,159,20211207,15:05,3.75,True
4213,119,20211207,18:22,19.79,True
4214,272,20211207,18:47,14.42,True
4215,119,20211207,23:44,23.39,True
4216,140,20211208,7:46,19.72,True
4217,232,20211208,8:32,27.48,True
4218,253,20211208,10:04,15.74,True
4219,112,20211208,11:37,11.14,True
4220,140,20211208,11:40,4.8,True
4221,112,20211208,12:07,15.27,True
4222,211,20211208,12:44,13.32,True
4223,101,20211208,12:46,19.13,True
4224,202,20211208,13:00,25.38,True
4225,244,20211208,13:10,6.46,True
4226,244,20211208,13:12,7.75,True
4227,202,20211208,13:16,24.28,True
4228,247,20211208,13:24,13.96,True
4229,247,20211208,13:28,13.56,True
4230,112,20211208,13:53,26.46,True
4231,184,20211208,16:31,24.36,True
4232,108,20211208,16:48,15.47,True
4233,203,20211208,16:58,17.4,True
4234,112,20211208,18:16,12.34,True
4235,108,20211208,18:19,11.73,True
4236,177,20211208,19:15,9.45,True
4237,232,20211208,22:43,12.38,True
4238,98,20211208,23:24,17.16,True
4239,119,20211209,6:49,10.17,True
4240,98,20211209,7:00,7.14,True
4241,203,20211209,8:07,21.69,True
4242,119,20211209,8:13,3.83,True
4243,177,20211209,8:41,3.55,True
4244,257,20211209,8:50,10.74,True
4245,159,20211209,8:54,6.73,True
4246,152,20211209,12:25,18.62,True
4247,140,20211209,13:25,13.31,True
4248,133,20211209,13:46,4.22,True
4249,146,20211209,14:27,5.19,True
4250,257,20211209,14:28,2.44,True
4251,108,20211209,14:46,20.25,True
4252,177,20211209,15:16,11.75,True
4253,112,20211209,15:21,10.73,True
4254,177,20211209,15:33,11.87,True
4255,119,20211209,15:48,30.55,True
4256,119,20211209,18:34,32.28,True
4257,131,20211209,18:40,7.41,True
4258,108,20211209,19:00,1.98,True
4259,108,20211209,19:01,5.69,True
4260,112,20211209,19:22,14.44,True
4261,108,20211209,19:35,19.78,True
4262,108,20211209,19:41,12.1,True
4263,98,20211209,20:20,17.03,True
4264,108,20211209,20:56,7.11,True
4265,232,20211210,0:16,13.05,True
4266,232,20211210,0:16,12.96,True
4267,112,20211210,5:41,18.37,True
4268,259,20211210,6:12,5.92,True
4269,112,20211210,6:24,11.07,True
4270,119,20211210,6:48,20.4,True
4271,108,20211210,7:49,11.82,True
4272,129,20211210,8:21,26.2,True
4273,114,20211210,9:00,17.17,True
4274,259,20211210,9:40,0.74,True
4275,119,20211210,11:00,10.76,True
4276,212,20211210,11:28,16.39,True
4277,236,20211210,13:31,21.91,True
4278,108,20211210,16:26,9.16,True
4279,177,20211210,16:26,13.82,True
4280,253,20211210,16:56,17.28,True
4281,119,20211210,17:03,16.56,True
4282,108,20211210,17:38,4.41,True
4283,108,20211210,18:55,20.65,True
4284,232,20211210,19:25,15.94,True
4285,108,20211210,20:16,10.66,True
4286,101,20211210,21:18,5.71,True
4287,253,20211210,21:46,17.29,True
4288,108,20211211,0:33,9.09,True
4289,232,20211211,9:00,30.2,True
4290,108,20211211,9:06,10.58,True
4291,232,20211211,9:33,27.52,True
4292,127,20211211,9:35,22.22,True
4293,165,20211211,10:59,24.69,True
4294,108,20211211,11:26,18.04,True
4295,112,20211211,11:40,15.83,True
4296,232,20211211,11:50,21.27,True
4297,221,20211211,11:56,11.41,True
4298,112,20211211,12:22,19.54,True
4299,129,20211211,12:51,15.76,True
4300,108,20211211,13:11,13.09,True
4301,232,20211211,14:06,31.98,True
4302,259,20211211,14:09,3.08,True
4303,202,20211211,14:52,20.11,True
4304,108,20211211,15:17,6.11,True
4305,112,20211211,15:28,8.2,True
4306,108,20211211,16:16,4.28,True
4307,143,20211211,16:36,4.57,True
4308,101,20211211,18:11,3.43,True
4309,119,20211211,19:12,13.65,True
4310,245,20211211,19:36,1.75,True
4311,245,20211211,19:42,6.49,True
4312,245,20211211,19:42,6.66,True
4313,143,20211211,21:03,6.73,True
4314,119,20211211,22:35,10.66,True
4315,243,20211211,22:48,14.81,True
4316,202,20211212,9:25,25.3,True
4317,108,20211212,10:30,10.96,True
4318,108,20211212,10:31,10.9,True
4319,108,20211212,10:45,14.14,True
4321,129,20211212,11:52,25.54,True
4322,119,20211212,12:15,22.74,True
4323,119,20211212,13:15,16.78,True
4324,119,20211212,13:15,16.79,True
4325,236,20211212,14:03,7.9,True
4326,235,20211212,14:30,14.18,True
4327,255,20211212,14:38,4.56,True
4328,168,20211212,14:53,8.63,True
4329,232,20211212,15:10,14.27,True
4330,129,20211212,15:54,28.52,True
4331,174,20211212,15:56,15.2,True
4332,203,20211212,16:14,17.75,True
4333,177,20211212,17:13,5.53,True
4334,232,20211212,17:14,20.26,True
4335,112,20211212,17:45,15.55,True
4336,95,20211212,19:12,12.75,True
4337,108,20211212,21:53,12.55,True
4338,108,20211212,22:01,10.92,True
4339,119,20211213,3:53,15.26,True
4340,131,20211213,7:25,8.46,True
4341,236,20211213,7:36,14.17,True
4342,129,20211213,8:04,19.64,True
4343,140,20211213,8:27,13.49,True
4344,177,20211213,8:37,5.78,True
4345,177,20211213,8:39,5.49,True
4346,177,20211213,8:40,5.43,True
4347,257,20211213,8:42,12.5,True
4348,108,20211213,9:34,2.29,True
4349,266,20211213,10:48,17.84,True
4350,236,20211213,11:02,14.18,True
4351,279,20211213,11:14,15.22,True
4352,162,20211213,12:30,1.89,True
4353,129,20211213,12:49,28.24,True
4354,138,20211213,13:57,3.66,True
4355,112,20211213,14:06,16.08,True
4356,108,20211213,16:10,14.56,True
4357,119,20211213,16:29,26.11,True
4358,121,20211213,17:40,15.6,True
4359,112,20211213,18:45,10.09,True
4360,114,20211213,18:58,6.46,True
4361,119,20211213,19:00,17.08,True
4362,232,20211213,19:12,22.15,True
4363,129,20211213,19:17,16.36,True
4364,129,20211213,19:21,15.2,True
4365,129,20211213,19:22,14.98,True
4366,236,20211213,19:57,18.63,True
4367,119,20211213,20:30,22.16,True
4368,133,20211214,0:57,6.76,True
4369,133,20211214,0:57,6.81,True
4370,108,20211214,11:22,7.96,True
4371,202,20211214,12:37,20.89,True
4372,108,20211214,13:22,2.2,True
4373,202,20211214,13:24,23.53,True
4374,119,20211214,13:25,18.0,True
4375,108,20211214,14:41,8.17,True
4376,159,20211214,15:17,6.81,True
4377,108,20211214,15:18,18.35,True
4378,112,20211214,15:38,17.94,True
4379,202,20211214,15:41,5.9,True
4380,140,20211214,17:15,9.34,True
4381,143,20211214,17:56,6.84,True
4382,119,20211214,18:21,20.12,True
4383,112,20211214,18:46,8.47,True
4384,129,20211214,19:04,18.22,True
4385,129,20211214,19:58,16.78,True
4386,129,20211214,21:36,16.74,True
4387,146,20211215,12:34,6.4,True
4388,235,20211215,12:47,15.52,True
4389,203,20211215,12:57,8.7,True
4390,203,20211215,15:01,15.24,True
4391,232,20211215,16:54,17.26,True
4392,129,20211215,17:00,18.53,True
4393,108,20211215,18:03,10.24,True
4394,129,20211215,19:23,19.64,True
4395,108,20211215,19:40,3.89,True
4396,119,20211215,20:08,2.11,True
4397,177,20211215,22:27,27.25,True
4398,119,20211216,7:16,22.18,True
4399,108,20211216,7:39,8.75,True
4400,119,20211216,8:37,15.95,True
4401,108,20211216,8:41,13.7,True
4402,221,20211216,8:49,2.36,True
4403,201,20211216,11:09,14.04,True
4404,99,20211216,11:15,8.06,True
4405,119,20211216,11:22,10.36,True
4406,108,20211216,12:03,9.77,True
4407,119,20211216,12:23,6.41,True
4408,136,20211216,12:51,16.98,True
4409,243,20211216,12:53,18.43,True
4410,146,20211216,13:12,8.49,True
4411,108,20211216,13:42,9.18,True
4412,129,20211216,14:10,19.62,True
4413,266,20211216,14:15,12.64,True
4414,266,20211216,14:15,12.73,True
4415,133,20211216,15:20,8.66,True
4416,119,20211216,15:21,0.8,True
4417,177,20211216,15:48,23.44,True
4418,253,20211216,17:45,8.69,True
4419,108,20211216,18:44,14.46,True
4420,203,20211216,21:21,21.12,True
4421,257,20211217,8:45,11.62,True
4422,99,20211217,11:41,20.31,True
4423,129,20211217,14:23,28.19,True
4424,203,20211217,14:51,6.39,True
4425,108,20211217,15:22,21.16,True
4426,119,20211217,16:16,34.91,True
4427,189,20211217,16:18,5.76,True
4428,143,20211217,16:48,11.59,True
4429,202,20211217,17:19,23.72,True
4430,202,20211217,17:19,23.72,True
4431,159,20211217,17:31,8.11,True
4432,112,20211217,17:45,15.02,True
4433,108,20211217,18:18,3.37,True
4434,133,20211217,18:22,2.83,True
4435,108,20211217,19:21,18.71,True
4436,184,20211217,20:29,24.44,True
4437,108,20211217,20:39,23.46,True
4438,143,20211217,21:39,8.43,True
4439,203,20211217,21:51,25.86,True
4440,170,20211217,22:35,14.39,True
4441,119,20211218,2:20,29.8,True
4442,112,20211218,4:32,4.69,True
4443,129,20211218,6:39,18.3,True
4444,281,20211218,7:56,16.91,True
4445,232,20211218,10:23,15.28,True
4446,119,20211218,10:28,6.44,True
4447,98,20211218,10:50,10.98,True
4448,203,20211218,11:32,28.62,True
4449,143,20211218,11:45,17.76,True
4450,283,20211218,11:49,14.04,True
4451,101,20211218,12:50,7.34,True
4452,239,20211218,13:20,9.63,True
4453,112,20211218,13:41,19.32,True
4454,131,20211218,16:47,11.03,True
4455,295,20211218,17:29,2.88,True
4456,177,20211218,18:04,20.09,True
4457,108,20211218,18:36,17.77,True
4458,119,20211218,19:02,10.89,True
4459,119,20211218,19:42,11.49,True
4460,119,20211218,22:45,10.31,True
4461,232,20211218,23:04,28.59,True
4462,101,20211219,0:15,15.35,True
4464,235,20211219,13:13,18.13,True
4465,112,20211219,13:16,11.61,True
4466,165,20211219,14:08,8.16,True
4467,129,20211219,14:13,25.88,True
4468,129,20211219,14:13,25.89,True
4469,262,20211219,15:00,20.97,True
4470,238,20211219,15:24,17.42,True
4471,108,20211219,16:04,12.68,True
4472,143,20211219,17:45,7.99,True
4473,177,20211219,18:24,27.15,True
4474,177,20211219,18:25,27.07,True
4475,146,20211219,18:46,7.55,True
4476,112,20211219,21:12,14.09,True
4477,119,20211219,21:59,5.46,True
4478,119,20211219,23:43,6.91,True
4479,108,20211220,3:11,5.37,True
4480,108,20211220,4:31,3.11,True
4481,119,20211220,7:23,6.31,True
4482,108,20211220,7:28,16.21,True
4483,236,20211220,7:49,20.12,True
4484,119,20211220,8:15,10.82,True
4485,232,20211220,8:19,16.79,True
4486,146,20211220,8:31,14.09,True
4487,140,20211220,8:41,10.26,True
4488,108,20211220,8:46,13.07,True
4489,114,20211220,8:56,1.86,True
4490,99,20211220,11:48,10.08,True
4491,185,20211220,11:48,17.1,True
4492,143,20211220,12:01,5.6,True
4493,138,20211220,13:22,5.52,True
4494,133,20211220,13:52,2.07,True
4495,112,20211220,14:11,6.2,True
4496,255,20211220,15:10,6.98,True
4497,108,20211220,15:20,10.29,True
4498,203,20211220,15:25,9.08,True
4499,108,20211220,16:44,7.19,True
4500,192,20211220,18:31,7.87,True
4501,192,20211220,18:33,9.06,True
4502,257,20211220,18:44,21.35,True
4503,119,20211220,19:46,31.1,True
4504,261,20211220,22:34,11.1,True
4505,108,20211220,22:43,15.34,True
4506,119,20211220,23:16,2.21,True
4507,108,20211220,23:56,9.95,True
4508,119,20211221,7:07,20.82,True
4509,98,20211221,7:21,17.58,True
4510,98,20211221,7:34,18.81,True
4511,127,20211221,8:17,24.73,True
4512,152,20211221,8:44,9.17,True
4513,177,20211221,8:52,27.45,True
4514,131,20211221,9:57,28.62,True
4515,129,20211221,11:18,23.9,True
4516,108,20211221,12:05,9.06,True
4517,168,20211221,12:17,3.58,True
4518,129,20211221,12:17,23.99,True
4519,112,20211221,13:08,5.09,True
4520,119,20211221,13:21,25.64,True
4521,108,20211221,13:31,5.39,True
4522,203,20211221,14:48,7.87,True
4523,255,20211221,14:50,2.78,True
4524,129,20211221,15:37,24.04,True
4525,129,20211221,15:37,23.94,True
4526,203,20211221,15:41,23.12,True
4527,119,20211221,17:39,7.65,True
4528,108,20211221,18:02,24.16,True
4529,108,20211221,18:49,10.68,True
4530,119,20211221,19:36,25.31,True
4531,255,20211221,20:18,0.43,True
4532,257,20211222,8:21,12.26,True
4533,112,20211222,8:34,7.94,True
4534,112,20211222,8:34,8.01,True
4535,112,20211222,8:56,19.23,True
4536,108,20211222,9:03,22.09,True
4537,131,20211222,9:20,3.85,True
4538,131,20211222,9:21,3.42,True
4539,143,20211222,9:53,6.19,True
4540,232,20211222,10:21,22.44,True
4541,99,20211222,10:31,20.64,True
4542,254,20211222,10:46,13.78,True
4543,232,20211222,11:11,19.55,True
4544,177,20211222,11:28,24.53,True
4545,98,20211222,12:29,14.39,True
4546,108,20211222,12:58,6.49,True
4547,112,20211222,13:35,15.55,True
4548,99,20211222,14:25,6.73,True
4549,99,20211222,14:26,6.92,True
4550,232,20211222,14:41,13.69,True
4551,108,20211222,15:35,2.21,True
4552,119,20211222,17:03,28.35,True
4553,112,20211222,17:10,13.02,True
4554,119,20211222,17:22,11.09,True
4555,232,20211222,17:29,26.82,True
4556,152,20211222,17:34,9.89,True
4557,232,20211222,17:48,24.92,True
4558,108,20211222,17:49,23.13,True
4559,119,20211222,18:06,16.27,True
4560,108,20211222,18:06,3.9,True
4561,279,20211222,19:28,14.08,True
4562,152,20211222,20:30,3.34,True
4563,202,20211222,20:45,2.83,True
4564,202,20211222,20:45,3.02,True
4565,98,20211222,21:37,26.16,True
4566,155,20211223,5:28,4.94,True
4567,108,20211223,6:16,14.16,True
4568,232,20211223,7:12,28.66,True
4569,152,20211223,8:35,7.83,True
4570,112,20211223,8:39,7.12,True
4571,133,20211223,8:42,13.94,True
4572,99,20211223,8:45,8.45,True
4573,114,20211223,9:44,17.13,True
4574,129,20211223,9:53,24.98,True
4575,112,20211223,10:35,19.63,True
4576,119,20211223,10:37,14.06,True
4577,239,20211223,10:57,7.35,True
4578,140,20211223,11:38,12.08,True
4579,245,20211223,11:48,5.86,True
4580,119,20211223,12:19,10.38,True
4581,162,20211223,13:07,16.78,True
4582,184,20211223,13:57,6.75,True
4583,133,20211223,14:40,5.01,True
4584,119,20211223,14:43,17.12,True
4585,119,20211223,15:29,23.26,True
4586,119,20211223,15:29,23.19,True
4587,272,20211223,15:40,22.18,True
4588,159,20211223,17:09,12.37,True
4589,133,20211223,17:38,4.94,True
4590,232,20211223,17:39,26.54,True
4591,133,20211223,17:45,14.54,True
4592,232,20211223,18:33,20.98,True
4593,133,20211223,18:45,15.27,True
4594,239,20211223,20:00,4.31,True
4595,177,20211224,8:38,2.46,True
4596,108,20211224,9:15,7.0,True
4597,119,20211224,9:37,9.22,True
4598,112,20211224,9:54,18.88,True
4599,184,20211224,10:13,0.74,True
4600,201,20211224,14:05,11.18,True
4601,108,20211224,15:39,14.61,True
4602,108,20211224,16:30,18.98,True
4603,119,20211224,17:04,2.58,True
4604,112,20211224,17:27,3.61,True
4605,156,20211224,17:51,1.91,True
4606,232,20211224,18:18,20.9,True
4607,119,20211224,18:22,17.57,True
4608,112,20211224,18:40,13.77,True
4609,112,20211224,18:53,15.69,True
4610,112,20211224,19:12,24.13,True
4611,98,20211224,19:31,6.52,True
4612,108,20211224,19:51,5.78,True
4613,119,20211224,20:43,17.51,True
4614,143,20211224,20:53,2.71,True
4615,232,20211225,0:20,15.45,True
4616,108,20211225,9:15,5.46,True
4617,239,20211225,10:55,25.64,True
4618,108,20211225,12:02,16.78,True
4619,129,20211225,12:02,5.94,True
4620,108,20211225,12:10,14.61,True
4621,114,20211225,13:18,14.29,True
4622,232,20211225,13:31,19.04,True
4623,260,20211225,14:09,14.43,True
4624,108,20211225,14:47,14.42,True
4625,262,20211225,15:00,9.92,True
4626,98,20211225,15:18,14.13,True
4627,202,20211225,15:18,16.8,True
4628,185,20211225,15:34,17.88,True
4629,232,20211225,16:03,15.28,True
4630,236,20211225,16:09,28.3,True
4631,177,20211225,16:13,7.51,True
4632,177,20211225,16:26,17.23,True
4633,108,20211225,16:48,14.04,True
4634,279,20211225,17:39,13.51,True
4635,112,20211225,18:03,13.38,True
4636,112,20211225,18:04,18.68,True
4637,127,20211225,18:11,11.46,True
4638,119,20211225,18:29,27.55,True
4639,202,20211225,20:27,19.31,True
4640,108,20211225,20:59,11.15,True
4641,257,20211225,21:40,14.01,True
4642,156,20211226,3:40,3.28,True
4643,108,20211226,6:49,13.38,True
4644,203,20211226,9:01,11.03,True
4645,108,20211226,10:08,12.15,True
4646,129,20211226,10:47,25.2,True
4647,112,20211226,11:11,27.36,True
4648,232,20211226,11:56,16.42,True
4649,272,20211226,12:01,19.25,True
4650,108,20211226,12:03,13.6,True
4651,108,20211226,13:12,19.98,True
4652,177,20211226,13:26,27.74,True
4653,212,20211226,14:21,14.78,True
4654,294,20211226,15:23,16.95,True
4655,266,20211226,15:41,15.39,True
4656,108,20211226,16:20,8.67,True
4657,101,20211226,16:33,9.75,True
4658,99,20211226,16:59,17.23,True
4659,221,20211226,17:29,4.43,True
4660,232,20211226,17:57,30.0,True
4661,112,20211226,19:14,7.79,True
4662,112,20211226,20:19,13.95,True
4663,112,20211226,20:27,18.78,True
4664,257,20211226,20:45,8.34,True
4665,138,20211226,21:33,4.53,True
4666,108,20211226,22:35,9.9,True
4667,203,20211227,13:23,29.26,True
4668,108,20211227,13:37,13.63,True
4669,143,20211227,13:37,8.0,True
4670,108,20211227,15:10,18.03,True
4671,108,20211227,16:36,9.01,True
4672,108,20211227,18:04,5.31,True
4673,119,20211227,18:12,26.55,True
4674,177,20211227,19:43,34.21,True
4675,108,20211227,20:41,7.23,True
4676,261,20211227,20:51,3.63,True
4677,112,20211227,21:24,13.44,True
4678,143,20211227,21:55,14.71,True
4679,279,20211228,8:35,5.74,True
4680,133,20211228,8:46,14.13,True
4681,112,20211228,8:53,16.02,True
4682,112,20211228,8:54,10.2,True
4683,138,20211228,11:02,8.11,True
4684,146,20211228,11:23,6.81,True
4685,119,20211228,11:36,22.98,True
4686,98,20211228,12:53,14.19,True
4687,131,20211228,14:10,3.85,True
4688,202,20211228,16:05,21.84,True
4689,155,20211228,16:35,5.03,True
4690,119,20211228,16:50,5.45,True
4691,108,20211228,17:45,9.17,True
4692,95,20211228,18:12,6.66,True
4693,239,20211228,19:09,1.35,True
4694,119,20211228,19:51,12.53,True
4695,119,20211228,21:26,14.07,True
4696,243,20211229,0:03,16.68,True
4697,184,20211229,6:14,4.48,True
4698,108,20211229,7:56,22.94,True
4699,279,20211229,8:39,5.74,True
4700,99,20211229,10:15,5.34,True
4701,108,20211229,12:03,5.8,True
4702,119,20211229,13:48,18.78,True
4703,119,20211229,14:17,25.09,True
4704,119,20211229,14:25,23.91,True
4705,177,20211229,14:33,6.48,True
4706,202,20211229,14:39,21.41,True
4707,108,20211229,15:41,9.95,True
4708,152,20211229,16:53,5.88,True
4709,226,20211229,17:30,5.31,True
4710,98,20211229,17:42,17.61,True
4711,108,20211229,17:52,7.44,True
4712,98,20211229,18:01,22.93,True
4713,119,20211229,18:25,21.42,True
4714,279,20211229,18:36,2.57,True
4715,98,20211229,18:50,17.12,True
4716,98,20211229,20:02,30.78,True
4717,232,20211229,21:45,14.73,True
4718,203,20211229,23:00,2.09,True
4719,119,20211229,23:30,20.64,True
4720,98,20211229,23:44,23.53,True
4721,119,20211230,0:43,16.53,True
4722,112,20211230,2:39,5.19,True
4723,108,20211230,7:56,22.85,True
4724,168,20211230,8:49,0.45,True
4725,257,20211230,9:10,25.27,True
4726,202,20211230,11:52,22.3,True
4727,152,20211230,12:12,7.61,True
4728,185,20211230,12:21,10.89,True
4729,185,20211230,12:25,12.57,True
4730,185,20211230,12:27,14.27,True
4731,266,20211230,12:28,0.54,True
4732,185,20211230,12:29,15.3,True
4733,119,20211230,13:33,17.28,True
4734,232,20211230,13:36,20.98,True
4735,232,20211230,13:39,24.24,True
4736,143,20211230,13:58,9.12,True
4737,289,20211230,15:01,14.58,True
4738,108,20211230,15:21,12.28,True
4739,90,20211230,15:22,6.3,True
4740,156,20211230,15:38,3.85,True
4741,119,20211230,16:25,3.79,True
4742,108,20211230,17:49,23.53,True
4743,119,20211230,20:22,19.95,True
4744,177,20211230,20:35,2.62,True
4745,203,20211230,21:51,14.07,True
4746,192,20211230,23:33,11.05,True
4747,184,20211231,3:48,10.46,True
4748,201,20211231,7:49,15.97,True
4749,152,20211231,10:47,18.18,True
4750,108,20211231,11:09,7.53,True
4751,162,20211231,12:00,7.95,True
4752,156,20211231,12:22,4.5,True
4753,108,20211231,12:43,18.52,True
4754,232,20211231,13:27,17.31,True
4755,221,20211231,13:41,10.57,True
4756,221,20211231,13:43,10.16,True
4757,112,20211231,14:26,14.22,True
4758,100,20211231,15:37,11.16,True
4759,108,20211231,16:07,2.81,True
4760,108,20211231,17:00,22.92,True
4761,252,20211231,17:09,25.19,True
4762,202,20211231,17:22,18.69,True
4763,202,20211231,17:22,18.72,True
4764,131,20211231,17:22,17.66,True
4765,143,20211231,17:23,9.39,True
4766,133,20211231,17:38,6.38,True
4767,202,20211231,17:47,16.63,True
4768,131,20211231,18:01,7.62,True
4769,119,20211231,18:02,2.78,True
4770,119,20211231,18:03,20.07,True
4771,108,20211231,18:07,13.89,True
4772,112,20211231,18:22,14.21,True
4773,203,20211231,18:29,14.31,True
4774,108,20211231,18:46,13.25,True
4775,108,20211231,19:08,19.88,True
4776,257,20211231,21:12,10.83,True
1,119,20220101,1:51,28.3,True
2,119,20220101,6:24,8.41,True
3,119,20220101,8:09,10.82,True
4,105,20220101,10:06,2.42,True
5,236,20220101,10:15,22.45,True
6,101,20220101,10:34,2.59,True
7,295,20220101,11:08,4.96,True
9,236,20220101,12:25,5.49,True
10,273,20220101,12:58,13.53,True
11,127,20220101,13:23,7.32,True
12,129,20220101,13:47,19.74,True
13,294,20220101,13:48,4.27,True
14,257,20220101,14:03,12.61,True
15,202,20220101,14:28,14.63,True
16,108,20220101,15:03,3.54,True
17,119,20220101,15:41,13.18,True
18,232,20220101,16:18,19.85,True
19,119,20220101,16:29,29.3,True
21,119,20220101,18:13,12.43,True
22,232,20220101,18:18,16.75,True
23,235,20220101,19:21,8.93,True
24,235,20220101,19:24,9.94,True
25,201,20220101,20:05,12.55,True
26,159,20220101,21:28,11.23,True
27,235,20220101,21:32,8.75,True
28,135,20220101,21:55,14.45,True
